,main_v43,xuyujian_v71_ref,wzy_v71_final_structured
2020-01-07 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-07 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-07 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-07 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-07 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-08 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-08 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-08 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-08 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-08 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-08 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-09 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-09 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-09 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-09 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-09 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-09 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-10 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-10 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-10 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-10 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-10 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-10 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-11 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-11 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-11 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-11 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-11 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-11 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-12 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-12 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-12 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-12 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-12 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-12 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-13 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-13 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-13 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-13 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-13 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-13 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-14 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-14 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-14 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-14 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-14 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-14 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-15 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-15 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-15 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-15 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-15 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-15 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-16 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-16 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-16 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-16 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-16 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-16 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-17 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-17 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-17 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-17 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-17 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-17 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-18 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-18 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-18 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-18 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-18 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-18 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-19 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-19 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-19 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-19 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-19 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-19 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-20 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-20 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-20 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-20 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-20 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-20 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-21 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-21 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-21 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-21 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-21 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-21 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-22 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-22 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-22 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-22 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-22 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-22 20:00:00+00:00,10000.0,10000.0,10000.0
2020-01-23 00:00:00+00:00,10000.0,10000.0,10000.0
2020-01-23 04:00:00+00:00,10000.0,10000.0,10000.0
2020-01-23 08:00:00+00:00,10000.0,10000.0,10000.0
2020-01-23 12:00:00+00:00,10000.0,10000.0,10000.0
2020-01-23 16:00:00+00:00,10000.0,10000.0,10000.0
2020-01-23 20:00:00+00:00,10000.0,9997.583339104047,9998.179738708188
2020-01-24 00:00:00+00:00,10000.0,9993.380538608808,9995.030302483963
2020-01-24 04:00:00+00:00,10000.0,9993.380538608808,9995.030302483963
2020-01-24 08:00:00+00:00,10000.0,9991.185812904338,9993.380173728494
2020-01-24 12:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-24 16:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-24 20:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-25 00:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-25 04:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-25 08:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-25 12:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-25 16:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-25 20:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-26 00:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-26 04:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-26 08:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-26 12:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-26 16:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-26 20:00:00+00:00,10000.0,9986.653245784053,9989.99653195456
2020-01-27 00:00:00+00:00,10037.405863555148,9986.653245784053,9989.99653195456
2020-01-27 04:00:00+00:00,10081.040095818455,9986.653245784053,9989.99653195456
2020-01-27 08:00:00+00:00,10071.858198452745,9986.653245784053,9989.99653195456
2020-01-27 12:00:00+00:00,10130.667464239325,9986.653245784053,9989.99653195456
2020-01-27 16:00:00+00:00,10241.972954622548,9986.653245784053,9989.99653195456
2020-01-27 20:00:00+00:00,10639.59576412083,10472.347672139504,10447.289542398712
2020-01-28 00:00:00+00:00,10579.221933719327,10398.544681743751,10377.80224786436
2020-01-28 04:00:00+00:00,11106.329580315754,11042.898706005162,11034.220994588273
2020-01-28 08:00:00+00:00,10857.836667321451,10739.790006129744,11026.604807780996
2020-01-28 12:00:00+00:00,10946.974041123232,10847.722534909071,11136.244863576796
2020-01-28 16:00:00+00:00,10904.933046489678,10788.012159746762,11178.130251767427
2020-01-28 20:00:00+00:00,10866.036476493384,10740.458597256586,10847.056402625987
2020-01-29 00:00:00+00:00,11118.789421711705,11098.626799599891,10948.025704671447
2020-01-29 04:00:00+00:00,10908.388530651984,10847.273330938746,10948.025704671447
2020-01-29 08:00:00+00:00,10939.544453133434,10887.200606420745,10948.025704671447
2020-01-29 12:00:00+00:00,10883.52104944371,10807.425963322443,10948.025704671447
2020-01-29 16:00:00+00:00,10864.07483978731,10779.735492326683,10948.025704671447
2020-01-29 20:00:00+00:00,10952.091244489822,10905.06663626834,11054.417203292034
2020-01-30 00:00:00+00:00,10874.32184721027,10794.32674002237,10948.613568190754
2020-01-30 04:00:00+00:00,10854.486859832301,10766.082668175179,10921.628483566355
2020-01-30 08:00:00+00:00,10945.867901036801,10896.20489331548,11045.950474953555
2020-01-30 12:00:00+00:00,10788.40138997886,10705.453715237069,10863.459782011918
2020-01-30 16:00:00+00:00,10835.206358031686,10769.724708756285,10924.860062743372
2020-01-30 20:00:00+00:00,11162.662520373131,11169.124021014866,11306.319718973447
2020-01-31 00:00:00+00:00,11181.400408368721,11192.763182197858,11328.910732651846
2020-01-31 04:00:00+00:00,10965.289323061977,10928.984665214124,11076.938218410378
2020-01-31 08:00:00+00:00,10922.878553615781,10867.229915244074,11018.047775047082
2020-01-31 12:00:00+00:00,10822.120111031874,10744.073290099912,10900.521407336137
2020-01-31 16:00:00+00:00,10823.85837782907,10746.67507018742,10845.75129703038
2020-01-31 20:00:00+00:00,10801.190742129602,10714.451822608302,10845.75129703038
2020-02-01 00:00:00+00:00,10830.509339763752,10720.512886843444,10845.75129703038
2020-02-01 04:00:00+00:00,10878.458150657345,10720.512886843444,10845.75129703038
2020-02-01 08:00:00+00:00,10870.791360127334,10720.512886843444,10845.75129703038
2020-02-01 12:00:00+00:00,10824.056125420608,10720.512886843444,10845.75129703038
2020-02-01 16:00:00+00:00,10813.277379666157,10694.028430771024,10820.534567263196
2020-02-01 20:00:00+00:00,10830.011337804634,10719.51390425926,10844.800132551161
2020-02-02 00:00:00+00:00,10841.272383152853,10736.664244322079,10861.12954062346
2020-02-02 04:00:00+00:00,10765.960075264917,10621.965151009388,10751.92072649119
2020-02-02 08:00:00+00:00,10787.559982466893,10647.111612812681,10727.079958475706
2020-02-02 12:00:00+00:00,10787.447004530703,10767.843333242241,10836.859046762971
2020-02-02 16:00:00+00:00,10787.447004530703,10789.077710325662,10856.876177679986
2020-02-02 20:00:00+00:00,10749.269530785934,10745.574695320896,10816.447838884736
2020-02-03 00:00:00+00:00,10675.656437146781,10637.736505044633,10714.270752490178
2020-02-03 04:00:00+00:00,10674.813236727783,10636.427412214309,10713.047597625444
2020-02-03 08:00:00+00:00,10669.853463427486,10630.5265537237,10707.451955953313
2020-02-03 12:00:00+00:00,10665.401614818185,10625.229995378273,10702.429357522307
2020-02-03 16:00:00+00:00,10649.417103368134,10606.212525345394,10684.395549732508
2020-02-03 20:00:00+00:00,10673.704863683215,10631.402670951948,10708.281110000067
2020-02-04 00:00:00+00:00,10681.428163761782,10639.268701626788,10715.75157602474
2020-02-04 04:00:00+00:00,10681.428163761782,10625.22009055541,10702.42894066515
2020-02-04 08:00:00+00:00,10681.428163761782,10623.879382235235,10701.16234327891
2020-02-04 12:00:00+00:00,10681.428163761782,10599.30215163272,10677.84797432791
2020-02-04 16:00:00+00:00,10681.428163761782,10600.168888966591,10678.671843531909
2020-02-04 20:00:00+00:00,10681.428163761782,10600.168888966591,10678.671843531909
2020-02-05 00:00:00+00:00,10681.428163761782,10600.168888966591,10678.671843531909
2020-02-05 04:00:00+00:00,10681.428163761782,10600.168888966591,10678.671843531909
2020-02-05 08:00:00+00:00,10681.428163761782,10600.168888966591,10678.671843531909
2020-02-05 12:00:00+00:00,10681.428163761782,10600.168888966591,10678.671843531909
2020-02-05 16:00:00+00:00,10681.428163761782,10600.168888966591,10678.671843531909
2020-02-05 20:00:00+00:00,10681.428163761782,10600.168888966591,10678.671843531909
2020-02-06 00:00:00+00:00,10681.428163761782,10600.168888966591,10678.671843531909
2020-02-06 04:00:00+00:00,10681.428163761782,10638.86148363187,10715.350340670348
2020-02-06 08:00:00+00:00,10681.428163761782,10615.7392023615,10693.461614199841
2020-02-06 12:00:00+00:00,10681.428163761782,10679.616393327964,10754.01386629718
2020-02-06 16:00:00+00:00,10681.428163761782,10766.362856301694,10836.244997864871
2020-02-06 20:00:00+00:00,10681.428163761782,10722.88581218813,10795.031023114576
2020-02-07 00:00:00+00:00,10689.964853575677,10746.274380617719,10817.202168562844
2020-02-07 04:00:00+00:00,10693.091083198751,10751.071774463264,10821.749848214227
2020-02-07 08:00:00+00:00,10705.975753637742,10770.844102832774,10840.492986318257
2020-02-07 12:00:00+00:00,10710.563122602412,10777.883705898374,10847.16616359866
2020-02-07 16:00:00+00:00,10706.473493281223,10771.607915281063,10841.21704076123
2020-02-07 20:00:00+00:00,10602.218376835723,10647.257866907326,10723.253425039216
2020-02-08 00:00:00+00:00,10630.322499677786,10687.707900519876,10761.457463428935
2020-02-08 04:00:00+00:00,10373.85678405877,10371.625673093942,10461.938611141859
2020-02-08 08:00:00+00:00,10421.514271942748,10436.999829442371,10514.761676161532
2020-02-08 12:00:00+00:00,10488.570527932647,10520.832699339759,10591.468850322708
2020-02-08 16:00:00+00:00,10514.294084339712,10555.599367897648,10623.617843984412
2020-02-08 20:00:00+00:00,10531.167337911722,10579.8489071842,10646.599584163776
2020-02-09 00:00:00+00:00,10551.689195862962,10609.342069157841,10674.550803258568
2020-02-09 04:00:00+00:00,10662.90915860848,10769.182780644569,10826.034823555397
2020-02-09 08:00:00+00:00,10718.891905053399,10849.638858868688,10830.971080036998
2020-02-09 12:00:00+00:00,10702.935084559358,10826.70637914228,10830.971080036998
2020-02-09 16:00:00+00:00,10693.405998448956,10813.011572327878,10830.971080036998
2020-02-09 20:00:00+00:00,10670.896581940538,10780.661973739278,10830.971080036998
2020-02-10 00:00:00+00:00,10724.826532048899,10858.167858321238,10892.294738931867
2020-02-10 04:00:00+00:00,10653.01282411865,10754.040505486108,10793.990034466075
2020-02-10 08:00:00+00:00,10432.364135399323,10615.81211087287,10654.448011946863
2020-02-10 12:00:00+00:00,10432.364135399323,10577.260167328657,10646.840770889457
2020-02-10 16:00:00+00:00,10432.364135399323,10576.718459401689,10646.840770889457
2020-02-10 20:00:00+00:00,10432.364135399323,10576.718459401689,10646.840770889457
2020-02-11 00:00:00+00:00,10432.364135399323,10576.718459401689,10646.840770889457
2020-02-11 04:00:00+00:00,10432.364135399323,10576.718459401689,10646.840770889457
2020-02-11 08:00:00+00:00,10432.364135399323,10576.718459401689,10646.840770889457
2020-02-11 12:00:00+00:00,10432.364135399323,10576.718459401689,10646.840770889457
2020-02-11 16:00:00+00:00,10432.364135399323,10576.718459401689,10646.840770889457
2020-02-11 20:00:00+00:00,10449.005888836968,10576.718459401689,10646.840770889457
2020-02-12 00:00:00+00:00,10432.448174111967,10576.718459401689,10646.840770889457
2020-02-12 04:00:00+00:00,10448.970911173918,10618.95968055556,10686.885822359443
2020-02-12 08:00:00+00:00,10506.155245561416,10701.671101813638,10765.296981671583
2020-02-12 12:00:00+00:00,10485.648754181237,10672.010512681345,10737.17848069108
2020-02-12 16:00:00+00:00,10466.606885549985,10644.468353893106,10711.06827042391
2020-02-12 20:00:00+00:00,10460.989148954699,10636.342859681683,10703.365230004454
2020-02-13 00:00:00+00:00,10467.72684418595,10646.088262064164,10712.603957705545
2020-02-13 04:00:00+00:00,10497.725450001544,10689.47824551584,10753.73804599989
2020-02-13 08:00:00+00:00,10468.053745282794,10646.56109181064,10713.052204489539
2020-02-13 12:00:00+00:00,10348.733391307327,10473.976131820524,10542.358439750453
2020-02-13 16:00:00+00:00,10409.595105219827,10562.006514823563,10542.358439750453
2020-02-13 20:00:00+00:00,10405.938560584083,10556.717688662424,10542.358439750453
2020-02-14 00:00:00+00:00,10389.331802652836,10532.697673990666,10542.358439750453
2020-02-14 04:00:00+00:00,10405.06619625204,10555.455900892555,10542.358439750453
2020-02-14 08:00:00+00:00,10319.51148581454,10431.709567715756,10421.828959164703
2020-02-14 12:00:00+00:00,10337.751619266068,10459.26254548788,10442.297123065824
2020-02-14 16:00:00+00:00,10318.540331379265,10431.602360618785,10421.502672787969
2020-02-14 20:00:00+00:00,10366.722651196163,10501.428075433649,10473.979317009227
2020-02-15 00:00:00+00:00,10365.917189061984,10500.260801431708,10473.102066806046
2020-02-15 04:00:00+00:00,10325.579900656683,10441.804089357718,10429.16965465696
2020-02-15 08:00:00+00:00,10295.582100370713,10398.331341349707,10396.49825363249
2020-02-15 12:00:00+00:00,10294.590112142885,10396.89801241118,10395.4448130437
2020-02-15 16:00:00+00:00,10256.293116434776,10342.73550473438,10374.375822887492
2020-02-15 20:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-16 00:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-16 04:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-16 08:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-16 12:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-16 16:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-16 20:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-17 00:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-17 04:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-17 08:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-17 12:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-17 16:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-17 20:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-18 00:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-18 04:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-18 08:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-18 12:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-18 16:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-18 20:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-19 00:00:00+00:00,10256.293116434776,10340.126931697028,10374.375822887492
2020-02-19 04:00:00+00:00,10248.798971320475,10340.126931697028,10374.375822887492
2020-02-19 08:00:00+00:00,10239.841483318092,10340.126931697028,10374.375822887492
2020-02-19 12:00:00+00:00,10287.28466028697,10340.126931697028,10374.375822887492
2020-02-19 16:00:00+00:00,10252.891471347912,10340.126931697028,10374.375822887492
2020-02-19 20:00:00+00:00,10274.898006434043,10340.126931697028,10374.375822887492
2020-02-20 00:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-20 04:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-20 08:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-20 12:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-20 16:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-20 20:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-21 00:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-21 04:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-21 08:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-21 12:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-21 16:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-21 20:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-22 00:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-22 04:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-22 08:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-22 12:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-22 16:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-22 20:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-23 00:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-23 04:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-23 08:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-23 12:00:00+00:00,10111.34430335874,10340.126931697028,10374.375822887492
2020-02-23 16:00:00+00:00,10117.29455437701,10340.126931697028,10374.375822887492
2020-02-23 20:00:00+00:00,10121.285697376226,10340.126931697028,10374.375822887492
2020-02-24 00:00:00+00:00,10130.413527790733,10340.126931697028,10374.375822887492
2020-02-24 04:00:00+00:00,10038.672836071075,10340.126931697028,10374.375822887492
2020-02-24 08:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-24 12:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-24 16:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-24 20:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-25 00:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-25 04:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-25 08:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-25 12:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-25 16:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-25 20:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-26 00:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-26 04:00:00+00:00,10036.188609706589,10340.126931697028,10374.375822887492
2020-02-26 08:00:00+00:00,10036.188609706589,10344.971018108998,10378.027518798055
2020-02-26 12:00:00+00:00,10036.188609706589,10342.506335745697,10376.169527478027
2020-02-26 16:00:00+00:00,10036.188609706589,10385.347304162697,10408.465026746228
2020-02-26 20:00:00+00:00,10036.188609706589,10428.929309523843,10477.984983895583
2020-02-27 00:00:00+00:00,10036.188609706589,10440.916649251843,10477.984983895583
2020-02-27 04:00:00+00:00,10036.188609706589,10454.027564414477,10477.984983895583
2020-02-27 08:00:00+00:00,10036.188609706589,10433.897671654875,10477.984983895583
2020-02-27 12:00:00+00:00,10036.188609706589,10436.339928282645,10477.984983895583
2020-02-27 16:00:00+00:00,10036.188609706589,10426.307921760445,10477.984983895583
2020-02-27 20:00:00+00:00,10036.188609706589,10409.808273764445,10477.984983895583
2020-02-28 00:00:00+00:00,10036.188609706589,10432.632261111645,10477.984983895583
2020-02-28 04:00:00+00:00,10036.188609706589,10428.460088288097,10477.984983895583
2020-02-28 08:00:00+00:00,10036.188609706589,10456.891337284898,10477.984983895583
2020-02-28 12:00:00+00:00,10036.188609706589,10494.99887562933,10477.984983895583
2020-02-28 16:00:00+00:00,10036.188609706589,10460.97720077333,10477.984983895583
2020-02-28 20:00:00+00:00,10036.188609706589,10497.16669500833,10477.984983895583
2020-02-29 00:00:00+00:00,10036.188609706589,10466.958975011332,10477.984983895583
2020-02-29 04:00:00+00:00,10036.188609706589,10465.44653284946,10477.984983895583
2020-02-29 08:00:00+00:00,10036.188609706589,10463.698975396208,10476.931661594992
2020-02-29 12:00:00+00:00,10036.188609706589,10467.626902818347,10479.299179493268
2020-02-29 16:00:00+00:00,10036.188609706589,10471.255519813836,10481.486291106989
2020-02-29 20:00:00+00:00,10036.188609706589,10470.020409058805,10480.741840788887
2020-03-01 00:00:00+00:00,10036.188609706589,10480.634481868716,10487.139364126368
2020-03-01 04:00:00+00:00,10036.188609706589,10473.925401367784,10483.09553478334
2020-03-01 08:00:00+00:00,10036.188609706589,10500.78128743145,10499.326630862215
2020-03-01 12:00:00+00:00,10036.188609706589,10468.807849962437,10480.003120366922
2020-03-01 16:00:00+00:00,10036.188609706589,10464.509504135462,10477.409392633723
2020-03-01 20:00:00+00:00,10036.188609706589,10472.00083233182,10481.927239792141
2020-03-02 00:00:00+00:00,10036.188609706589,10474.19382309932,10483.249781916542
2020-03-02 04:00:00+00:00,10036.188609706589,10452.463063666826,10470.144462381868
2020-03-02 08:00:00+00:00,10036.188609706589,10445.814639306327,10466.134951075228
2020-03-02 12:00:00+00:00,10036.188609706589,10402.95289152817,10440.286020107476
2020-03-02 16:00:00+00:00,10036.188609706589,10380.038923337419,10427.991449339166
