,equity
2020-01-09 20:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 20:00:00+00:00,10000.0
2020-01-11 00:00:00+00:00,10000.0
2020-01-11 04:00:00+00:00,10000.0
2020-01-11 08:00:00+00:00,10000.0
2020-01-11 12:00:00+00:00,10000.0
2020-01-11 16:00:00+00:00,10000.0
2020-01-11 20:00:00+00:00,10000.0
2020-01-12 00:00:00+00:00,10000.0
2020-01-12 04:00:00+00:00,10000.0
2020-01-12 08:00:00+00:00,10000.0
2020-01-12 12:00:00+00:00,10000.0
2020-01-12 16:00:00+00:00,10000.0
2020-01-12 20:00:00+00:00,10000.0
2020-01-13 00:00:00+00:00,10000.0
2020-01-13 04:00:00+00:00,10000.0
2020-01-13 08:00:00+00:00,10000.0
2020-01-13 12:00:00+00:00,10000.0
2020-01-13 16:00:00+00:00,10000.0
2020-01-13 20:00:00+00:00,10000.0
2020-01-14 00:00:00+00:00,10000.0
2020-01-14 04:00:00+00:00,10000.0
2020-01-14 08:00:00+00:00,10000.0
2020-01-14 12:00:00+00:00,10000.0
2020-01-14 16:00:00+00:00,10000.0
2020-01-14 20:00:00+00:00,10000.0
2020-01-15 00:00:00+00:00,10000.0
2020-01-15 04:00:00+00:00,10000.0
2020-01-15 08:00:00+00:00,10000.0
2020-01-15 12:00:00+00:00,10000.0
2020-01-15 16:00:00+00:00,10000.0
2020-01-15 20:00:00+00:00,10000.0
2020-01-16 00:00:00+00:00,10000.0
2020-01-16 04:00:00+00:00,10000.0
2020-01-16 08:00:00+00:00,10000.0
2020-01-16 12:00:00+00:00,10000.0
2020-01-16 16:00:00+00:00,10000.0
2020-01-16 20:00:00+00:00,10000.0
2020-01-17 00:00:00+00:00,10000.0
2020-01-17 04:00:00+00:00,10000.0
2020-01-17 08:00:00+00:00,10000.0
2020-01-17 12:00:00+00:00,10000.0
2020-01-17 16:00:00+00:00,10000.0
2020-01-17 20:00:00+00:00,10000.0
2020-01-18 00:00:00+00:00,10000.0
2020-01-18 04:00:00+00:00,10000.0
2020-01-18 08:00:00+00:00,10000.0
2020-01-18 12:00:00+00:00,10000.0
2020-01-18 16:00:00+00:00,10000.0
2020-01-18 20:00:00+00:00,10000.0
2020-01-19 00:00:00+00:00,10000.0
2020-01-19 04:00:00+00:00,10000.0
2020-01-19 08:00:00+00:00,10000.0
2020-01-19 12:00:00+00:00,10000.0
2020-01-19 16:00:00+00:00,10000.0
2020-01-19 20:00:00+00:00,10000.0
2020-01-20 00:00:00+00:00,10000.0
2020-01-20 04:00:00+00:00,10000.0
2020-01-20 08:00:00+00:00,10000.0
2020-01-20 12:00:00+00:00,10000.0
2020-01-20 16:00:00+00:00,10000.0
2020-01-20 20:00:00+00:00,10000.0
2020-01-21 00:00:00+00:00,10000.0
2020-01-21 04:00:00+00:00,10000.0
2020-01-21 08:00:00+00:00,10000.0
2020-01-21 12:00:00+00:00,10000.0
2020-01-21 16:00:00+00:00,10000.0
2020-01-21 20:00:00+00:00,10000.0
2020-01-22 00:00:00+00:00,10000.0
2020-01-22 04:00:00+00:00,10000.0
2020-01-22 08:00:00+00:00,10000.0
2020-01-22 12:00:00+00:00,10000.0
2020-01-22 16:00:00+00:00,10000.0
2020-01-22 20:00:00+00:00,10000.0
2020-01-23 00:00:00+00:00,10000.0
2020-01-23 04:00:00+00:00,10000.0
2020-01-23 08:00:00+00:00,10000.0
2020-01-23 12:00:00+00:00,10000.0
2020-01-23 16:00:00+00:00,10000.0
2020-01-23 20:00:00+00:00,10000.0
2020-01-24 00:00:00+00:00,10000.0
2020-01-24 04:00:00+00:00,10000.0
2020-01-24 08:00:00+00:00,10000.0
2020-01-24 12:00:00+00:00,10000.0
2020-01-24 16:00:00+00:00,10000.0
2020-01-24 20:00:00+00:00,10000.0
2020-01-25 00:00:00+00:00,10000.0
2020-01-25 04:00:00+00:00,10000.0
2020-01-25 08:00:00+00:00,10000.0
2020-01-25 12:00:00+00:00,10000.0
2020-01-25 16:00:00+00:00,10000.0
2020-01-25 20:00:00+00:00,10000.0
2020-01-26 00:00:00+00:00,10000.0
2020-01-26 04:00:00+00:00,10000.0
2020-01-26 08:00:00+00:00,10000.0
2020-01-26 12:00:00+00:00,10000.0
2020-01-26 16:00:00+00:00,10000.0
2020-01-26 20:00:00+00:00,10000.0
2020-01-27 00:00:00+00:00,10037.116060248462
2020-01-27 04:00:00+00:00,10080.750292511768
2020-01-27 08:00:00+00:00,10071.568395146058
2020-01-27 12:00:00+00:00,10130.377660932638
2020-01-27 16:00:00+00:00,10240.926004554995
2020-01-27 20:00:00+00:00,10638.397626673239
2020-01-28 00:00:00+00:00,10578.046752100787
2020-01-28 04:00:00+00:00,11104.953977538811
2020-01-28 08:00:00+00:00,10856.211002719794
2020-01-28 12:00:00+00:00,10946.385011503631
2020-01-28 16:00:00+00:00,10906.23933331602
2020-01-28 20:00:00+00:00,10866.70465289754
2020-01-29 00:00:00+00:00,11121.237582055715
2020-01-29 04:00:00+00:00,10981.001993595986
2020-01-29 08:00:00+00:00,11014.52337806895
2020-01-29 12:00:00+00:00,10958.09741099942
2020-01-29 16:00:00+00:00,10938.511468099981
2020-01-29 20:00:00+00:00,11027.160326009935
2020-01-30 00:00:00+00:00,10948.832106714004
2020-01-30 04:00:00+00:00,10928.854592480624
2020-01-30 08:00:00+00:00,11020.892263921325
2020-01-30 12:00:00+00:00,10861.482312760982
2020-01-30 16:00:00+00:00,10910.8635656554
2020-01-30 20:00:00+00:00,11239.710952491374
2020-01-31 00:00:00+00:00,11260.936601080251
2020-01-31 04:00:00+00:00,11042.38279323113
2020-01-31 08:00:00+00:00,11002.226547042781
2020-01-31 12:00:00+00:00,10900.090107617054
2020-01-31 16:00:00+00:00,10903.50923569273
2020-01-31 20:00:00+00:00,10880.69790658154
2020-02-01 00:00:00+00:00,10910.20235903429
2020-02-01 04:00:00+00:00,10958.4551243551
2020-02-01 08:00:00+00:00,10950.73973293425
2020-02-01 12:00:00+00:00,10903.70823683477
2020-02-01 16:00:00+00:00,10892.86116305652
2020-02-01 20:00:00+00:00,10909.70120016893
2020-02-02 00:00:00+00:00,10921.033630907632
2020-02-02 04:00:00+00:00,10845.243907438788
2020-02-02 08:00:00+00:00,10867.41038480332
2020-02-02 12:00:00+00:00,10867.538647934873
2020-02-02 16:00:00+00:00,10867.538647934873
2020-02-02 20:00:00+00:00,10828.087662155473
2020-02-03 00:00:00+00:00,10755.811945591344
2020-02-03 04:00:00+00:00,10755.770740798433
2020-02-03 08:00:00+00:00,10750.678645755002
2020-02-03 12:00:00+00:00,10746.181137159965
2020-02-03 16:00:00+00:00,10730.032682002735
2020-02-03 20:00:00+00:00,10754.337298625522
2020-02-04 00:00:00+00:00,10762.896819625756
2020-02-04 04:00:00+00:00,10762.896819625756
2020-02-04 08:00:00+00:00,10762.896819625756
2020-02-04 12:00:00+00:00,10762.896819625756
2020-02-04 16:00:00+00:00,10762.896819625756
2020-02-04 20:00:00+00:00,10762.896819625756
2020-02-05 00:00:00+00:00,10762.896819625756
2020-02-05 04:00:00+00:00,10762.896819625756
2020-02-05 08:00:00+00:00,10762.896819625756
2020-02-05 12:00:00+00:00,10762.896819625756
2020-02-05 16:00:00+00:00,10762.896819625756
2020-02-05 20:00:00+00:00,10762.896819625756
2020-02-06 00:00:00+00:00,10762.896819625756
2020-02-06 04:00:00+00:00,10762.896819625756
2020-02-06 08:00:00+00:00,10762.896819625756
2020-02-06 12:00:00+00:00,10762.896819625756
2020-02-06 16:00:00+00:00,10762.896819625756
2020-02-06 20:00:00+00:00,10762.896819625756
2020-02-07 00:00:00+00:00,10774.984999711995
2020-02-07 04:00:00+00:00,10778.135240315278
2020-02-07 08:00:00+00:00,10791.118871356717
2020-02-07 12:00:00+00:00,10795.741473569964
2020-02-07 16:00:00+00:00,10791.620433885322
2020-02-07 20:00:00+00:00,10715.52830636806
2020-02-08 00:00:00+00:00,10745.92116193753
2020-02-08 04:00:00+00:00,10485.97660453139
2020-02-08 08:00:00+00:00,10536.207033427296
2020-02-08 12:00:00+00:00,10620.275604203776
2020-02-08 16:00:00+00:00,10648.272482743541
2020-02-08 20:00:00+00:00,10665.353194351273
2020-02-09 00:00:00+00:00,10686.127370228143
2020-02-09 04:00:00+00:00,10798.714791532007
2020-02-09 08:00:00+00:00,10855.385850433217
2020-02-09 12:00:00+00:00,10839.232839523267
2020-02-09 16:00:00+00:00,10829.586592518066
2020-02-09 20:00:00+00:00,10806.800420888643
2020-02-10 00:00:00+00:00,10861.393444154073
2020-02-10 04:00:00+00:00,10788.534444296358
2020-02-10 08:00:00+00:00,10566.219751265495
2020-02-10 12:00:00+00:00,10566.219751265495
2020-02-10 16:00:00+00:00,10566.219751265495
2020-02-10 20:00:00+00:00,10566.219751265495
2020-02-11 00:00:00+00:00,10566.219751265495
2020-02-11 04:00:00+00:00,10566.219751265495
2020-02-11 08:00:00+00:00,10566.219751265495
2020-02-11 12:00:00+00:00,10566.219751265495
2020-02-11 16:00:00+00:00,10566.219751265495
2020-02-11 20:00:00+00:00,10592.541732094776
2020-02-12 00:00:00+00:00,10575.745586277735
2020-02-12 04:00:00+00:00,10592.506250753378
2020-02-12 08:00:00+00:00,10650.514039556057
2020-02-12 12:00:00+00:00,10629.712254700004
2020-02-12 16:00:00+00:00,10610.396183160463
2020-02-12 20:00:00+00:00,10604.697551158206
2020-02-13 00:00:00+00:00,10611.532269200787
2020-02-13 04:00:00+00:00,10641.962854940126
2020-02-13 08:00:00+00:00,10611.863877673426
2020-02-13 12:00:00+00:00,10490.825310600712
2020-02-13 16:00:00+00:00,10552.56343319355
2020-02-13 20:00:00+00:00,10548.854234315053
2020-02-14 00:00:00+00:00,10532.008339069595
2020-02-14 04:00:00+00:00,10547.969307936628
2020-02-14 08:00:00+00:00,10461.182609668827
2020-02-14 12:00:00+00:00,10485.169295420375
2020-02-14 16:00:00+00:00,10471.225419731214
2020-02-14 20:00:00+00:00,10520.094831452812
2020-02-15 00:00:00+00:00,10519.277883227593
2020-02-15 04:00:00+00:00,10478.365375023288
2020-02-15 08:00:00+00:00,10447.939798619156
2020-02-15 12:00:00+00:00,10447.599068018046
2020-02-15 16:00:00+00:00,10399.195011158474
2020-02-15 20:00:00+00:00,10399.195011158474
2020-02-16 00:00:00+00:00,10399.195011158474
2020-02-16 04:00:00+00:00,10399.195011158474
2020-02-16 08:00:00+00:00,10399.195011158474
2020-02-16 12:00:00+00:00,10399.195011158474
2020-02-16 16:00:00+00:00,10399.195011158474
2020-02-16 20:00:00+00:00,10399.195011158474
2020-02-17 00:00:00+00:00,10399.195011158474
2020-02-17 04:00:00+00:00,10399.195011158474
2020-02-17 08:00:00+00:00,10399.195011158474
2020-02-17 12:00:00+00:00,10399.195011158474
2020-02-17 16:00:00+00:00,10399.195011158474
2020-02-17 20:00:00+00:00,10399.195011158474
2020-02-18 00:00:00+00:00,10399.195011158474
2020-02-18 04:00:00+00:00,10399.195011158474
2020-02-18 08:00:00+00:00,10399.195011158474
2020-02-18 12:00:00+00:00,10399.195011158474
2020-02-18 16:00:00+00:00,10399.195011158474
2020-02-18 20:00:00+00:00,10399.195011158474
2020-02-19 00:00:00+00:00,10399.195011158474
2020-02-19 04:00:00+00:00,10389.520883027963
2020-02-19 08:00:00+00:00,10378.505561857639
2020-02-19 12:00:00+00:00,10438.51230215405
2020-02-19 16:00:00+00:00,10394.86954515577
2020-02-19 20:00:00+00:00,10422.228369724846
2020-02-20 00:00:00+00:00,10216.552031991887
2020-02-20 04:00:00+00:00,10216.552031991887
2020-02-20 08:00:00+00:00,10216.552031991887
2020-02-20 12:00:00+00:00,10216.552031991887
2020-02-20 16:00:00+00:00,10216.552031991887
2020-02-20 20:00:00+00:00,10216.552031991887
2020-02-21 00:00:00+00:00,10216.552031991887
2020-02-21 04:00:00+00:00,10216.552031991887
2020-02-21 08:00:00+00:00,10216.552031991887
2020-02-21 12:00:00+00:00,10216.552031991887
2020-02-21 16:00:00+00:00,10216.552031991887
2020-02-21 20:00:00+00:00,10216.552031991887
2020-02-22 00:00:00+00:00,10216.552031991887
2020-02-22 04:00:00+00:00,10216.552031991887
2020-02-22 08:00:00+00:00,10216.552031991887
2020-02-22 12:00:00+00:00,10216.552031991887
2020-02-22 16:00:00+00:00,10216.552031991887
2020-02-22 20:00:00+00:00,10216.552031991887
2020-02-23 00:00:00+00:00,10216.552031991887
2020-02-23 04:00:00+00:00,10216.552031991887
2020-02-23 08:00:00+00:00,10216.552031991887
2020-02-23 12:00:00+00:00,10216.552031991887
2020-02-23 16:00:00+00:00,10228.278200227887
2020-02-23 20:00:00+00:00,10233.318738584658
2020-02-24 00:00:00+00:00,10245.339029719946
2020-02-24 04:00:00+00:00,10130.088272233716
2020-02-24 08:00:00+00:00,10127.629632536737
2020-02-24 12:00:00+00:00,10127.629632536737
2020-02-24 16:00:00+00:00,10127.629632536737
2020-02-24 20:00:00+00:00,10127.629632536737
2020-02-25 00:00:00+00:00,10127.629632536737
2020-02-25 04:00:00+00:00,10127.629632536737
2020-02-25 08:00:00+00:00,10127.629632536737
2020-02-25 12:00:00+00:00,10127.629632536737
2020-02-25 16:00:00+00:00,10127.629632536737
2020-02-25 20:00:00+00:00,10127.629632536737
2020-02-26 00:00:00+00:00,10127.629632536737
2020-02-26 04:00:00+00:00,10127.629632536737
2020-02-26 08:00:00+00:00,10127.629632536737
2020-02-26 12:00:00+00:00,10127.629632536737
2020-02-26 16:00:00+00:00,10127.629632536737
2020-02-26 20:00:00+00:00,10127.629632536737
2020-02-27 00:00:00+00:00,10127.629632536737
2020-02-27 04:00:00+00:00,10127.629632536737
2020-02-27 08:00:00+00:00,10127.629632536737
2020-02-27 12:00:00+00:00,10127.629632536737
2020-02-27 16:00:00+00:00,10127.629632536737
2020-02-27 20:00:00+00:00,10127.629632536737
2020-02-28 00:00:00+00:00,10127.629632536737
2020-02-28 04:00:00+00:00,10127.629632536737
2020-02-28 08:00:00+00:00,10127.629632536737
2020-02-28 12:00:00+00:00,10127.629632536737
2020-02-28 16:00:00+00:00,10127.629632536737
2020-02-28 20:00:00+00:00,10127.629632536737
2020-02-29 00:00:00+00:00,10127.629632536737
2020-02-29 04:00:00+00:00,10127.629632536737
2020-02-29 08:00:00+00:00,10127.629632536737
2020-02-29 12:00:00+00:00,10127.629632536737
2020-02-29 16:00:00+00:00,10127.629632536737
2020-02-29 20:00:00+00:00,10127.629632536737
2020-03-01 00:00:00+00:00,10127.629632536737
2020-03-01 04:00:00+00:00,10127.629632536737
2020-03-01 08:00:00+00:00,10127.629632536737
2020-03-01 12:00:00+00:00,10127.629632536737
2020-03-01 16:00:00+00:00,10127.629632536737
2020-03-01 20:00:00+00:00,10127.629632536737
2020-03-02 00:00:00+00:00,10127.629632536737
2020-03-02 04:00:00+00:00,10127.629632536737
2020-03-02 08:00:00+00:00,10127.629632536737
2020-03-02 12:00:00+00:00,10127.629632536737
2020-03-02 16:00:00+00:00,10127.629632536737
2020-03-02 20:00:00+00:00,10127.629632536737
2020-03-03 00:00:00+00:00,10127.629632536737
2020-03-03 04:00:00+00:00,10127.629632536737
2020-03-03 08:00:00+00:00,10127.629632536737
2020-03-03 12:00:00+00:00,10127.629632536737
2020-03-03 16:00:00+00:00,10127.629632536737
2020-03-03 20:00:00+00:00,10127.629632536737
2020-03-04 00:00:00+00:00,10127.629632536737
2020-03-04 04:00:00+00:00,10127.629632536737
2020-03-04 08:00:00+00:00,10127.629632536737
2020-03-04 12:00:00+00:00,10127.629632536737
2020-03-04 16:00:00+00:00,10127.629632536737
2020-03-04 20:00:00+00:00,10127.629632536737
2020-03-05 00:00:00+00:00,10127.629632536737
2020-03-05 04:00:00+00:00,10127.629632536737
2020-03-05 08:00:00+00:00,10127.629632536737
2020-03-05 12:00:00+00:00,10127.629632536737
2020-03-05 16:00:00+00:00,10127.629632536737
2020-03-05 20:00:00+00:00,10127.629632536737
2020-03-06 00:00:00+00:00,10127.629632536737
2020-03-06 04:00:00+00:00,10127.629632536737
2020-03-06 08:00:00+00:00,10127.629632536737
2020-03-06 12:00:00+00:00,10127.629632536737
2020-03-06 16:00:00+00:00,10127.629632536737
2020-03-06 20:00:00+00:00,10127.629632536737
2020-03-07 00:00:00+00:00,10127.629632536737
2020-03-07 04:00:00+00:00,10127.629632536737
2020-03-07 08:00:00+00:00,10127.629632536737
2020-03-07 12:00:00+00:00,10127.629632536737
2020-03-07 16:00:00+00:00,10127.629632536737
2020-03-07 20:00:00+00:00,10127.629632536737
2020-03-08 00:00:00+00:00,10127.629632536737
2020-03-08 04:00:00+00:00,10127.629632536737
2020-03-08 08:00:00+00:00,10127.629632536737
2020-03-08 12:00:00+00:00,10127.629632536737
2020-03-08 16:00:00+00:00,10127.629632536737
2020-03-08 20:00:00+00:00,10127.629632536737
2020-03-09 00:00:00+00:00,10127.629632536737
2020-03-09 04:00:00+00:00,10127.629632536737
2020-03-09 08:00:00+00:00,10127.629632536737
2020-03-09 12:00:00+00:00,10127.629632536737
2020-03-09 16:00:00+00:00,10127.629632536737
2020-03-09 20:00:00+00:00,10127.629632536737
2020-03-10 00:00:00+00:00,10127.629632536737
2020-03-10 04:00:00+00:00,10127.629632536737
2020-03-10 08:00:00+00:00,10127.629632536737
2020-03-10 12:00:00+00:00,10127.629632536737
2020-03-10 16:00:00+00:00,10127.629632536737
2020-03-10 20:00:00+00:00,10127.629632536737
2020-03-11 00:00:00+00:00,10127.629632536737
2020-03-11 04:00:00+00:00,10127.629632536737
2020-03-11 08:00:00+00:00,10127.629632536737
2020-03-11 12:00:00+00:00,10127.629632536737
2020-03-11 16:00:00+00:00,10127.629632536737
2020-03-11 20:00:00+00:00,10127.629632536737
2020-03-12 00:00:00+00:00,10127.629632536737
2020-03-12 04:00:00+00:00,10127.629632536737
2020-03-12 08:00:00+00:00,10127.629632536737
2020-03-12 12:00:00+00:00,10127.629632536737
2020-03-12 16:00:00+00:00,10127.629632536737
2020-03-12 20:00:00+00:00,10127.629632536737
2020-03-13 00:00:00+00:00,10127.629632536737
2020-03-13 04:00:00+00:00,10127.629632536737
2020-03-13 08:00:00+00:00,10127.629632536737
2020-03-13 12:00:00+00:00,10127.629632536737
2020-03-13 16:00:00+00:00,10127.629632536737
2020-03-13 20:00:00+00:00,10127.629632536737
2020-03-14 00:00:00+00:00,10127.629632536737
2020-03-14 04:00:00+00:00,10127.629632536737
2020-03-14 08:00:00+00:00,10127.629632536737
2020-03-14 12:00:00+00:00,10127.629632536737
2020-03-14 16:00:00+00:00,10127.629632536737
2020-03-14 20:00:00+00:00,10127.629632536737
2020-03-15 00:00:00+00:00,10127.629632536737
2020-03-15 04:00:00+00:00,10127.629632536737
2020-03-15 08:00:00+00:00,10127.629632536737
2020-03-15 12:00:00+00:00,10127.629632536737
2020-03-15 16:00:00+00:00,10127.629632536737
2020-03-15 20:00:00+00:00,10127.629632536737
2020-03-16 00:00:00+00:00,10127.629632536737
2020-03-16 04:00:00+00:00,10127.629632536737
2020-03-16 08:00:00+00:00,10127.629632536737
2020-03-16 12:00:00+00:00,10127.629632536737
2020-03-16 16:00:00+00:00,10127.629632536737
2020-03-16 20:00:00+00:00,10127.629632536737
2020-03-17 00:00:00+00:00,10127.629632536737
2020-03-17 04:00:00+00:00,10127.629632536737
2020-03-17 08:00:00+00:00,10127.629632536737
2020-03-17 12:00:00+00:00,10127.629632536737
2020-03-17 16:00:00+00:00,10127.629632536737
2020-03-17 20:00:00+00:00,10127.629632536737
2020-03-18 00:00:00+00:00,10127.629632536737
2020-03-18 04:00:00+00:00,10127.629632536737
2020-03-18 08:00:00+00:00,10127.629632536737
2020-03-18 12:00:00+00:00,10127.629632536737
2020-03-18 16:00:00+00:00,10127.629632536737
2020-03-18 20:00:00+00:00,10127.629632536737
2020-03-19 00:00:00+00:00,10127.629632536737
2020-03-19 04:00:00+00:00,10127.629632536737
2020-03-19 08:00:00+00:00,10127.629632536737
2020-03-19 12:00:00+00:00,10127.629632536737
2020-03-19 16:00:00+00:00,10127.629632536737
2020-03-19 20:00:00+00:00,10127.629632536737
2020-03-20 00:00:00+00:00,10127.629632536737
2020-03-20 04:00:00+00:00,10127.629632536737
2020-03-20 08:00:00+00:00,10127.629632536737
2020-03-20 12:00:00+00:00,10127.629632536737
2020-03-20 16:00:00+00:00,10127.629632536737
2020-03-20 20:00:00+00:00,10127.629632536737
2020-03-21 00:00:00+00:00,10127.629632536737
2020-03-21 04:00:00+00:00,10127.629632536737
2020-03-21 08:00:00+00:00,10127.629632536737
2020-03-21 12:00:00+00:00,10127.629632536737
2020-03-21 16:00:00+00:00,10127.629632536737
2020-03-21 20:00:00+00:00,10127.629632536737
2020-03-22 00:00:00+00:00,10127.629632536737
2020-03-22 04:00:00+00:00,10127.629632536737
2020-03-22 08:00:00+00:00,10127.629632536737
2020-03-22 12:00:00+00:00,10127.629632536737
2020-03-22 16:00:00+00:00,10127.629632536737
2020-03-22 20:00:00+00:00,10127.629632536737
2020-03-23 00:00:00+00:00,10127.629632536737
2020-03-23 04:00:00+00:00,10127.629632536737
2020-03-23 08:00:00+00:00,10127.629632536737
2020-03-23 12:00:00+00:00,10127.629632536737
2020-03-23 16:00:00+00:00,10127.629632536737
2020-03-23 20:00:00+00:00,10127.629632536737
2020-03-24 00:00:00+00:00,10127.629632536737
2020-03-24 04:00:00+00:00,10127.629632536737
2020-03-24 08:00:00+00:00,10127.629632536737
2020-03-24 12:00:00+00:00,10127.629632536737
2020-03-24 16:00:00+00:00,10127.629632536737
2020-03-24 20:00:00+00:00,10127.629632536737
2020-03-25 00:00:00+00:00,10127.629632536737
2020-03-25 04:00:00+00:00,10127.629632536737
2020-03-25 08:00:00+00:00,10127.629632536737
2020-03-25 12:00:00+00:00,10127.629632536737
2020-03-25 16:00:00+00:00,10127.629632536737
2020-03-25 20:00:00+00:00,10127.629632536737
2020-03-26 00:00:00+00:00,10127.629632536737
2020-03-26 04:00:00+00:00,10127.629632536737
2020-03-26 08:00:00+00:00,10127.629632536737
2020-03-26 12:00:00+00:00,10127.629632536737
2020-03-26 16:00:00+00:00,10127.629632536737
2020-03-26 20:00:00+00:00,10127.629632536737
2020-03-27 00:00:00+00:00,10127.629632536737
2020-03-27 04:00:00+00:00,10127.629632536737
2020-03-27 08:00:00+00:00,10127.629632536737
2020-03-27 12:00:00+00:00,10127.629632536737
2020-03-27 16:00:00+00:00,10127.629632536737
2020-03-27 20:00:00+00:00,10127.629632536737
2020-03-28 00:00:00+00:00,10127.629632536737
2020-03-28 04:00:00+00:00,10127.629632536737
2020-03-28 08:00:00+00:00,10127.629632536737
2020-03-28 12:00:00+00:00,10127.629632536737
2020-03-28 16:00:00+00:00,10127.629632536737
2020-03-28 20:00:00+00:00,10127.629632536737
2020-03-29 00:00:00+00:00,10127.629632536737
2020-03-29 04:00:00+00:00,10127.629632536737
2020-03-29 08:00:00+00:00,10127.629632536737
2020-03-29 12:00:00+00:00,10127.629632536737
2020-03-29 16:00:00+00:00,10127.629632536737
2020-03-29 20:00:00+00:00,10127.629632536737
2020-03-30 00:00:00+00:00,10127.629632536737
2020-03-30 04:00:00+00:00,10127.629632536737
2020-03-30 08:00:00+00:00,10127.629632536737
2020-03-30 12:00:00+00:00,10127.629632536737
2020-03-30 16:00:00+00:00,10127.629632536737
2020-03-30 20:00:00+00:00,10127.629632536737
2020-03-31 00:00:00+00:00,10127.629632536737
2020-03-31 04:00:00+00:00,10127.629632536737
2020-03-31 08:00:00+00:00,10127.629632536737
2020-03-31 12:00:00+00:00,10127.629632536737
2020-03-31 16:00:00+00:00,10127.629632536737
2020-03-31 20:00:00+00:00,10127.629632536737
2020-04-01 00:00:00+00:00,10127.629632536737
2020-04-01 04:00:00+00:00,10127.629632536737
2020-04-01 08:00:00+00:00,10127.629632536737
2020-04-01 12:00:00+00:00,10127.629632536737
2020-04-01 16:00:00+00:00,10127.629632536737
2020-04-01 20:00:00+00:00,10127.629632536737
2020-04-02 00:00:00+00:00,10127.629632536737
2020-04-02 04:00:00+00:00,10127.629632536737
2020-04-02 08:00:00+00:00,10127.629632536737
2020-04-02 12:00:00+00:00,10127.629632536737
2020-04-02 16:00:00+00:00,10127.629632536737
2020-04-02 20:00:00+00:00,10127.629632536737
2020-04-03 00:00:00+00:00,10127.629632536737
2020-04-03 04:00:00+00:00,10127.629632536737
2020-04-03 08:00:00+00:00,10127.629632536737
2020-04-03 12:00:00+00:00,10127.629632536737
2020-04-03 16:00:00+00:00,10127.629632536737
2020-04-03 20:00:00+00:00,10127.629632536737
2020-04-04 00:00:00+00:00,10127.629632536737
2020-04-04 04:00:00+00:00,10127.629632536737
2020-04-04 08:00:00+00:00,10127.629632536737
2020-04-04 12:00:00+00:00,10123.803882076498
2020-04-04 16:00:00+00:00,10128.235884851698
2020-04-04 20:00:00+00:00,10130.514876818474
2020-04-05 00:00:00+00:00,10145.466914914714
2020-04-05 04:00:00+00:00,10119.866615757266
2020-04-05 08:00:00+00:00,10114.23505478405
2020-04-05 12:00:00+00:00,10114.935249385067
2020-04-05 16:00:00+00:00,10115.753838366109
2020-04-05 20:00:00+00:00,10116.978011819172
2020-04-06 00:00:00+00:00,10114.036058578202
2020-04-06 04:00:00+00:00,10124.066686231963
