,V4,V4.1.1,V4.1.2,V4.2.1,V4.2.2
2020-01-19 04:00:00+00:00,10000.0,10000.0,10000.0,10002.899736877469,10002.899736877469
2020-01-19 08:00:00+00:00,10000.0,10000.0,10000.0,10002.953443637583,10002.953443637583
2020-01-19 12:00:00+00:00,10000.0,10000.0,10000.0,10002.953443637583,10002.953443637583
2020-01-19 16:00:00+00:00,10000.0,10000.0,10000.0,10003.007150686057,10003.007150686057
2020-01-19 20:00:00+00:00,10000.0,10000.0,10000.0,10003.007150686057,10003.007150686057
2020-01-20 00:00:00+00:00,10000.0,10000.0,10000.0,10003.060858022887,10003.060858022887
2020-01-20 04:00:00+00:00,10000.0,10000.0,10000.0,10003.060858022887,10003.060858022887
2020-01-20 08:00:00+00:00,10000.0,10000.0,10000.0,10003.114565648082,10003.114565648082
2020-01-20 12:00:00+00:00,10000.0,10000.0,10000.0,10003.114565648082,10003.114565648082
2020-01-20 16:00:00+00:00,10000.0,10000.0,10000.0,10003.168273561638,10003.168273561638
2020-01-20 20:00:00+00:00,10000.0,10000.0,10000.0,10003.168273561638,10003.168273561638
2020-01-21 00:00:00+00:00,10000.0,10000.0,10000.0,10002.249466550642,10002.249466550642
2020-01-21 04:00:00+00:00,10000.0,10000.0,10000.0,10002.249466550642,10002.249466550642
2020-01-21 08:00:00+00:00,10000.0,10000.0,10000.0,10002.434608188269,10002.434608188269
2020-01-21 12:00:00+00:00,10000.0,10000.0,10000.0,10002.434608188269,10002.434608188269
2020-01-21 16:00:00+00:00,10000.0,10000.0,10000.0,10002.62353417315,10002.62353417315
2020-01-21 20:00:00+00:00,10000.0,10000.0,10000.0,10002.62353417315,10002.62353417315
2020-01-22 00:00:00+00:00,10000.0,10000.0,10000.0,10002.743565655559,10002.743565655559
2020-01-22 04:00:00+00:00,10000.0,10000.0,10000.0,10002.743565655559,10002.743565655559
2020-01-22 08:00:00+00:00,10000.0,10000.0,10000.0,10003.000340083985,10003.000340083985
2020-01-22 12:00:00+00:00,10000.0,10000.0,10000.0,10003.000340083985,10003.000340083985
2020-01-22 16:00:00+00:00,10000.0,10000.0,10000.0,10003.120376088065,10003.120376088065
2020-01-22 20:00:00+00:00,10000.0,10000.0,10000.0,10003.120376088065,10003.120376088065
2020-01-23 00:00:00+00:00,10000.0,10000.0,10000.0,10003.24041353258,10003.24041353258
2020-01-23 04:00:00+00:00,10000.0,10000.0,10000.0,10003.24041353258,10003.24041353258
2020-01-23 08:00:00+00:00,10000.0,10000.0,10000.0,10003.36045241754,10003.36045241754
2020-01-23 12:00:00+00:00,10000.0,10000.0,10000.0,10003.36045241754,10003.36045241754
2020-01-23 16:00:00+00:00,10000.0,10000.0,10000.0,10003.988311335663,10003.988311335663
2020-01-23 20:00:00+00:00,10000.0,10000.0,10000.0,10003.988311335663,10003.988311335663
2020-01-24 00:00:00+00:00,10000.0,10000.0,10000.0,10004.645201219353,10004.645201219353
2020-01-24 04:00:00+00:00,10000.0,10000.0,10000.0,10004.645201219353,10004.645201219353
2020-01-24 08:00:00+00:00,10000.0,10000.0,10000.0,10005.150924028701,10005.150924028701
2020-01-24 12:00:00+00:00,10000.0,10000.0,10000.0,10005.150924028701,10005.150924028701
2020-01-24 16:00:00+00:00,10000.0,10000.0,10000.0,10005.36641096724,10005.36641096724
2020-01-24 20:00:00+00:00,10000.0,10000.0,10000.0,10005.36641096724,10005.36641096724
2020-01-25 00:00:00+00:00,10000.0,10000.0,10000.0,10005.486475364172,10005.486475364172
2020-01-25 04:00:00+00:00,10000.0,10000.0,10000.0,10005.486475364172,10005.486475364172
2020-01-25 08:00:00+00:00,10000.0,10000.0,10000.0,10005.606541201874,10005.606541201874
2020-01-25 12:00:00+00:00,10000.0,10000.0,10000.0,10005.606541201874,10005.606541201874
2020-01-25 16:00:00+00:00,10000.0,10000.0,10000.0,10005.726608480367,10005.726608480367
2020-01-25 20:00:00+00:00,10000.0,10000.0,10000.0,10005.726608480367,10005.726608480367
2020-01-26 00:00:00+00:00,10000.0,10000.0,10000.0,10005.846677199668,10005.846677199668
2020-01-26 04:00:00+00:00,10000.0,10000.0,10000.0,10005.846677199668,10005.846677199668
2020-01-26 08:00:00+00:00,10000.0,10000.0,10000.0,10005.966747359793,10005.966747359793
2020-01-26 12:00:00+00:00,10000.0,10000.0,10000.0,10005.966747359793,10005.966747359793
2020-01-26 16:00:00+00:00,10000.0,10000.0,10000.0,10006.086818960759,10006.086818960759
2020-01-26 20:00:00+00:00,10000.0,10000.0,10000.0,10006.086818960759,10006.086818960759
2020-01-27 00:00:00+00:00,10028.143955692309,10034.006676875093,10037.116060248462,10031.433613748153,10033.788629155153
2020-01-27 04:00:00+00:00,10064.515272832463,10077.6409091384,10080.750292511768,10064.19379361538,10066.548808930345
2020-01-27 08:00:00+00:00,10056.861701686272,10068.45901177269,10071.568395146058,10057.42087993134,10059.775923525858
2020-01-27 12:00:00+00:00,10105.882169006425,10127.26827755927,10130.377660932638,10101.574865464403,10103.929908934788
2020-01-27 16:00:00+00:00,10208.691910607118,10230.96575730934,10240.926004554995,10179.354664428927,10186.775305536788
2020-01-27 20:00:00+00:00,10605.256408445135,10628.437379427582,10638.397626673239,10476.629363261656,10484.201286612386
2020-01-28 00:00:00+00:00,10545.043268846985,10568.08650485513,10578.046752100787,10431.61780240339,10439.166846384469
2020-01-28 04:00:00+00:00,11070.747967334599,11094.993730293154,11104.953977538811,10825.703985682496,10833.453578989227
2020-01-28 08:00:00+00:00,10819.512891221168,10843.25513786708,10856.211002719794,10643.250051485831,10653.062882213962
2020-01-28 12:00:00+00:00,10909.352281922305,10933.316546072747,10946.385011503631,10709.674597528603,10719.565552881424
2020-01-28 16:00:00+00:00,10862.295381302345,10893.22670775168,10906.23933331602,10681.071699868768,10690.907041194372
2020-01-28 20:00:00+00:00,10816.795102612767,10847.308978041607,10866.70465289754,10647.421491310744,10661.83641119777
2020-01-29 00:00:00+00:00,11112.372055133477,11101.476856859616,11121.237582055715,10835.309805220162,10850.09063281202
2020-01-29 04:00:00+00:00,10966.250372980632,10953.143763416942,10981.001993595986,10726.874853206295,10747.563553596197
2020-01-29 08:00:00+00:00,11001.227934913675,10986.602239577987,11014.52337806895,10752.964053524014,10773.682956351417
2020-01-29 12:00:00+00:00,10935.475916211963,10930.310460301725,10958.09741099942,10711.659662398575,10732.311404703501
2020-01-29 16:00:00+00:00,10912.652819848763,10910.771095149967,10938.511468099981,10698.012731976498,10718.642492930756
2020-01-29 20:00:00+00:00,11015.953510397816,10999.209135324103,11027.160326009935,10762.908799028992,10783.644080330636
2020-01-30 00:00:00+00:00,10924.679247722417,10921.067190033633,10948.832106714004,10705.872839125652,10726.515472146872
2020-01-30 04:00:00+00:00,10901.399861338692,10901.137184752057,10928.854592480624,10691.24773231366,10711.866585060081
2020-01-30 08:00:00+00:00,11008.649466584693,10992.955979447357,11020.892263921325,10758.945683684395,10779.674709182902
2020-01-30 12:00:00+00:00,10841.820850636588,10824.928916381054,10861.482312760982,10635.787578850082,10662.729185301603
2020-01-30 16:00:00+00:00,10897.064484877135,10874.150198858555,10910.8635656554,10672.586696428145,10699.630385899727
2020-01-30 20:00:00+00:00,11217.285234707924,11192.523138444618,11239.710952491374,10907.298273060083,10941.472754254213
2020-01-31 00:00:00+00:00,11239.047172243523,11213.66210897513,11260.936601080251,10923.687324822797,10957.90193273791
2020-01-31 04:00:00+00:00,11013.468972684546,10986.98616488849,11042.38279323113,10758.326722200312,10798.387715016406
2020-01-31 08:00:00+00:00,10965.323559874032,10947.027791906556,11002.226547042781,10730.175372525619,10770.106565879536
2020-01-31 12:00:00+00:00,10857.70574732725,10839.141399893599,10900.090107617054,10650.969897898476,10695.106911296338
2020-01-31 16:00:00+00:00,10861.485635545509,10842.546324953035,10903.50923569273,10654.086038750162,10698.234764591614
2020-01-31 20:00:00+00:00,10834.974201082423,10819.842765900636,10880.69790658154,10637.358646909906,10681.435427418284
2020-02-01 00:00:00+00:00,10869.264415114123,10849.207827239436,10910.20235903429,10659.951307778529,10704.125109696071
2020-02-01 04:00:00+00:00,10925.34400693579,10897.232626739833,10958.4551243551,10695.337908694057,10739.66391011746
2020-02-01 08:00:00+00:00,10916.377142575808,10889.553685987112,10950.73973293425,10690.522553671697,10734.827712012833
2020-02-01 12:00:00+00:00,10861.716915612948,10842.744385932196,10903.70823683477,10656.028862220226,10700.18566150267
2020-02-01 16:00:00+00:00,10849.110395221847,10831.948558171795,10892.86116305652,10648.700675033311,10692.825856810865
2020-02-01 20:00:00+00:00,10868.681965913125,10848.709036053755,10909.70120016893,10661.052169448942,10705.230475609847
2020-02-02 00:00:00+00:00,10881.852570456685,10859.987927749595,10921.033630907632,10669.725630614608,10713.941184935169
2020-02-02 04:00:00+00:00,10793.769395779509,10784.556265966432,10845.243907438788,10614.13501260395,10658.111468949826
2020-02-02 08:00:00+00:00,10815.223009312196,10806.620250594637,10867.41038480332,10630.923595745962,10674.902344494505
2020-02-02 12:00:00+00:00,10815.348363382147,10806.748102053916,10867.538647934873,10631.026396596155,10675.005145342042
2020-02-02 16:00:00+00:00,10815.348363382147,10806.748102053916,10867.538647934873,10631.862301444487,10675.844508186616
2020-02-02 20:00:00+00:00,10766.186785988984,10757.629296825447,10828.087662155473,10595.804520192034,10646.787808059105
2020-02-03 00:00:00+00:00,10680.567994485162,10685.752965115607,10755.811945591344,10543.638683867028,10594.311442373453
2020-02-03 04:00:00+00:00,10680.48756104942,10685.712990664026,10755.770740798433,10543.646842067032,10594.318996916267
2020-02-03 08:00:00+00:00,10674.856122127543,10679.93245994722,10750.678645755002,10539.831276608289,10591.020052202404
2020-02-03 12:00:00+00:00,10670.518423482581,10675.480611337918,10746.181137159965,10536.537584407732,10587.703487230909
2020-02-03 16:00:00+00:00,10654.943771300483,10659.496099887869,10730.032682002735,10524.837910761686,10575.922302126006
2020-02-03 20:00:00+00:00,10674.05777918366,10681.859624280944,10754.337298625522,10541.411514891408,10593.864314646213
2020-02-04 00:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10549.011624500932,10601.495210174808
2020-02-04 04:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10549.011624500932,10601.495210174808
2020-02-04 08:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10549.700896920478,10602.187911871839
2020-02-04 12:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10549.700896920478,10602.187911871839
2020-02-04 16:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10550.184393932463,10602.673814384716
2020-02-04 20:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10550.184393932463,10602.673814384716
2020-02-05 00:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10550.310996145188,10602.801046470488
2020-02-05 04:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10550.310996145188,10602.801046470488
2020-02-05 08:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10550.437599877143,10602.928280083044
2020-02-05 12:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10550.437599877143,10602.928280083044
2020-02-05 16:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10551.103935974726,10603.597931345015
2020-02-05 20:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10551.103935974726,10603.597931345015
2020-02-06 00:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10553.180659117144,10605.684986628572
2020-02-06 04:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10553.180659117144,10605.684986628572
2020-02-06 08:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10554.172223308058,10606.681484063094
2020-02-06 12:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10554.172223308058,10606.681484063094
2020-02-06 16:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10554.87725889925,10607.39002735692
2020-02-06 20:00:00+00:00,10681.172046268668,10690.358639604652,10762.896819625756,10554.87725889925,10607.39002735692
2020-02-07 00:00:00+00:00,10692.614544853526,10699.62805711938,10774.984999711995,10562.22780718292,10616.785009901967
2020-02-07 04:00:00+00:00,10696.499521451171,10702.759088938496,10778.135240315278,10564.543690082548,10619.115336894776
2020-02-07 08:00:00+00:00,10712.511346927582,10715.663551497975,10791.118871356717,10574.338613947906,10628.971083474027
2020-02-07 12:00:00+00:00,10718.212086547273,10720.257967112362,10795.741473569964,10577.736976151524,10632.390641162161
2020-02-07 16:00:00+00:00,10713.129889741062,10716.162055718481,10791.620433885322,10575.146734468977,10629.783774021404
2020-02-07 20:00:00+00:00,10631.505549316687,10633.194127144088,10715.52830636806,10513.8636163244,10573.563157600174
2020-02-08 00:00:00+00:00,10665.786313365026,10663.364505680333,10745.92116193753,10535.97622223471,10595.813784469978
2020-02-08 04:00:00+00:00,10401.1434153444,10397.969419005525,10485.97660453139,10339.365175692694,10403.543298267732
2020-02-08 08:00:00+00:00,10456.517691269171,10447.794624201057,10536.207033427296,10377.336831878696,10441.774284096815
2020-02-08 12:00:00+00:00,10533.28572623744,10523.491132963582,10620.275604203776,10433.883018191336,10504.255780098327
2020-02-08 16:00:00+00:00,10562.551508772209,10551.253326318209,10648.272482743541,10455.975291597322,10526.489294440693
2020-02-08 20:00:00+00:00,10582.306123951463,10568.172681675935,10665.353194351273,10468.551555803673,10539.158030725348
2020-02-09 00:00:00+00:00,10606.332397536453,10588.750610277317,10686.127370228143,10484.384900402445,10555.107469371213
2020-02-09 04:00:00+00:00,10736.544840259006,10700.274452702466,10798.714791532007,10567.28553134667,10638.617660790855
2020-02-09 08:00:00+00:00,10802.087481930175,10756.410157471006,10855.385850433217,10610.047418215167,10681.693348809922
2020-02-09 12:00:00+00:00,10783.405794548493,10740.409739106763,10839.232839523267,10598.152436881182,10669.710904809292
2020-02-09 16:00:00+00:00,10772.249473788092,10730.854617241961,10829.586592518066,10592.49824009148,10664.014262356292
2020-02-09 20:00:00+00:00,10745.896236154604,10708.283699595542,10806.800420888643,10575.716342522423,10647.108969089286
2020-02-10 00:00:00+00:00,10809.035535666713,10762.360999294362,10861.393444154073,10617.278355354858,10688.97576763503
2020-02-10 04:00:00+00:00,10723.047728873169,10688.975393312365,10788.534444296358,10563.033289170009,10635.216436830131
2020-02-10 08:00:00+00:00,10611.135110965803,10593.296895606181,10566.219751265495,10493.81571769547,10472.627160351502
2020-02-10 12:00:00+00:00,10612.007445252082,10594.078125623557,10566.219751265495,10494.439403641676,10472.627160351502
2020-02-10 16:00:00+00:00,10612.007445252082,10594.078125623557,10566.219751265495,10495.672517062707,10473.857710799046
2020-02-10 20:00:00+00:00,10612.007445252082,10594.078125623557,10566.219751265495,10495.672517062707,10473.857710799046
2020-02-11 00:00:00+00:00,10612.007445252082,10594.078125623557,10566.219751265495,10496.226550028729,10474.410592231254
2020-02-11 04:00:00+00:00,10612.007445252082,10594.078125623557,10566.219751265495,10496.226550028729,10474.410592231254
2020-02-11 08:00:00+00:00,10612.007445252082,10594.078125623557,10566.219751265495,10497.042698818843,10475.225044691028
2020-02-11 12:00:00+00:00,10612.007445252082,10594.078125623557,10566.219751265495,10497.042698818843,10475.225044691028
2020-02-11 16:00:00+00:00,10612.007445252082,10594.078125623557,10566.219751265495,10497.67403295492,10475.855066626114
2020-02-11 20:00:00+00:00,10639.886368862943,10617.917129206675,10592.541732094776,10515.40139842653,10495.40055691121
2020-02-12 00:00:00+00:00,10620.20255759786,10601.094491046075,10575.745586277735,10506.68832230903,10486.7068570424
2020-02-12 04:00:00+00:00,10639.844787417107,10617.881591901018,10592.506250753378,10519.165035319884,10499.157040083855
2020-02-12 08:00:00+00:00,10707.825524136966,10675.980875638717,10650.514039556057,10563.710268766716,10543.607860328497
2020-02-12 12:00:00+00:00,10683.447407184209,10655.146280396455,10629.712254700004,10548.223328150552,10528.153850504068
2020-02-12 16:00:00+00:00,10660.81043375538,10635.799741867104,10610.396183160463,10535.157451899326,10515.116051171388
2020-02-12 20:00:00+00:00,10654.132068490902,10630.092121486294,10604.697551158206,10530.91428753127,10510.881909293188
2020-02-13 00:00:00+00:00,10662.141840581813,10636.937619841245,10611.532269200787,10537.185612533644,10517.14016416452
2020-02-13 04:00:00+00:00,10697.804183175393,10667.416203349887,10641.962854940126,10559.846571471391,10539.752937773292
2020-02-13 08:00:00+00:00,10662.530460605742,10637.269751355636,10611.863877673426,10538.502093030313,10518.454084420002
2020-02-13 12:00:00+00:00,10520.682423799704,10516.040271716562,10490.825310600712,10448.358300910959,10428.501970348734
2020-02-13 16:00:00+00:00,10593.034829298886,10577.875773051663,10552.56343319355,10495.220783414848,10475.26500586483
2020-02-13 20:00:00+00:00,10588.687929035914,10574.160723701747,10548.854234315053,10492.458115371175,10472.508212244507
2020-02-14 00:00:00+00:00,10568.945815207246,10557.288257643597,10532.008339069595,10480.708293931903,10460.783554525866
2020-02-14 04:00:00+00:00,10587.650862317982,10573.274401540391,10547.969307936628,10492.597171987432,10472.647152561345
2020-02-14 08:00:00+00:00,10485.94342254988,10486.35081573589,10461.182609668827,10428.88964093847,10409.075297520207
2020-02-14 12:00:00+00:00,10509.221661258478,10510.337424093848,10485.169295420375,10446.845687400782,10426.891547280507
2020-02-14 16:00:00+00:00,10490.472032267413,10494.678499666925,10471.225419731214,10435.914914699644,10417.194270100532
