,V1,V2,V3,V4.1,V5,V6,BTC
2020-01-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.05424661599663061
2020-01-20 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.05918487143733142
2020-01-20 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.05291876427958875
2020-01-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.053117341939820095
2020-01-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562105708780406
2020-01-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0530464213468802
2020-01-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.057306021267449325
2020-01-21 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.054793250105289903
2020-01-21 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.056125466166512816
2020-01-21 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.06859330640532968
2020-01-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0461256625620009
2020-01-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.04827728424319011
2020-01-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.04584525344837753
2020-01-22 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.05497437038879771
2020-01-22 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.05540534937666264
2020-01-22 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.053847278504077445
2020-01-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.05243868641968852
2020-01-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0616518169855913
2020-01-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.06341173877654338
2020-01-23 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.07979876008981823
2020-01-23 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0871057633347081
2020-01-23 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.08574190577817342
2020-01-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0824402794053144
2020-01-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.09112532432532694
2020-01-24 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.08948433091330443
2020-01-24 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.08168088351783609
2020-01-24 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.07157197130880144
2020-01-24 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.07214042713836488
2020-01-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.07890952496295767
2020-01-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.09443677047259313
2020-01-25 08:00:00+00:00,0.0,0.0,0.0,0.0,-0.00029214719133108247,0.0,-0.09230697051230852
2020-01-25 12:00:00+00:00,0.0,0.0,0.0,0.0,-0.0003020123341260783,0.0,-0.09232442788903206
2020-01-25 16:00:00+00:00,0.0,0.0,0.0,0.0,-0.0005546460881521442,0.0,-0.09042375599824559
2020-01-25 20:00:00+00:00,0.0,0.0,0.0,0.0,-0.0006086102805020754,0.0,-0.08725742429499472
2020-01-26 00:00:00+00:00,0.0,0.0,0.0,0.0,-0.0006086102805020754,0.0,-0.08952797435511362
2020-01-26 04:00:00+00:00,0.0,0.0,0.0,0.0,-0.0006086102805020754,0.0,-0.08659949940972256
2020-01-26 08:00:00+00:00,0.0,0.0,0.0,0.0,-0.0006086102805020754,0.0,-0.0849748722883783
2020-01-26 12:00:00+00:00,0.0,0.0,0.0,0.0,-0.0006086102805020754,0.0,-0.07456482033086087
2020-01-26 16:00:00+00:00,0.0,0.0,0.0,0.0,-0.0006086102805020754,0.0,-0.0768615564560653
2020-01-26 20:00:00+00:00,0.0,0.0,0.0,0.0,-0.0006086102805020754,0.0,-0.06548043791829516
2020-01-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.06044289364747901
2020-01-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.054345904826746394
2020-01-27 08:00:00+00:00,-0.002781936780287264,-0.0029172628743384665,-0.0010614811054288076,-0.0009111872270489707,-0.0007597815332350821,0.0,-0.05555591925090397
2020-01-27 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.046646110605574664
2020-01-27 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.041995901880814035
2020-01-27 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.025219362849392968
2020-01-28 00:00:00+00:00,-0.005044536301113567,-0.005275340433543163,-0.005678206130636743,-0.005677650036649662,-0.005678357894786323,-0.002068297233256189,-0.02744845163979326
2020-01-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.004435264773850589
2020-01-28 08:00:00+00:00,-0.01461930280847945,-0.015261974424619407,-0.022771454483769826,-0.022767705487826362,-0.022771242675426517,0.0,-0.012777708675661748
2020-01-28 12:00:00+00:00,-0.006680903429351126,-0.006974599172606788,-0.014750132474506183,-0.014744588558171623,-0.014748718672244365,0.0,-0.00821042249033832
2020-01-28 16:00:00+00:00,-0.01872883175683282,-0.01955216025144435,-0.02742791730541083,-0.027424447869272006,-0.02742791127163091,-0.004435358688566371,-0.014834405870916001
2020-01-28 20:00:00+00:00,-0.02257862616871309,-0.023571193486057962,-0.03147897603271965,-0.03147616947587828,-0.03147941983720959,-0.005853999631526996,-0.01585566240924885
2020-01-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29 04:00:00+00:00,-0.00741421448607027,-0.007722637452316827,-0.010360710558834807,-0.010362360928684033,-0.010359044216886049,-0.008159691138813097,-0.0041962000131926525
2020-01-29 08:00:00+00:00,-0.0036050958455898785,-0.0037550637695538125,-0.005508593704923737,-0.005509484147637411,-0.00550731277161054,-0.004967141123351504,-0.0028162630413086642
2020-01-29 12:00:00+00:00,-0.017063676409168727,-0.017773506115751125,-0.02265235102670249,-0.022655926484387412,-0.02264970834710134,0.0,-0.009097795718258639
2020-01-29 16:00:00+00:00,-0.021735266531867747,-0.022639429122323196,-0.02860309798638616,-0.028607605436070882,-0.028599982632829368,-0.002164337326983401,-0.011277819508074272
2020-01-29 20:00:00+00:00,-0.0005909626233465692,-0.0006155460024188653,-0.001669142118365885,-0.0016694312351978047,-0.001668166156643669,0.0,0.0
2020-01-30 00:00:00+00:00,-0.01927361361800184,-0.020075374221707354,-0.02546740474099496,-0.025471421085774937,-0.02546453845878005,0.0,-0.009463870059021495
2020-01-30 04:00:00+00:00,-0.024038600356087736,-0.025038579037601538,-0.0315371218180176,-0.031542088787617883,-0.03153377341192842,0.0,-0.011970263703249717
2020-01-30 08:00:00+00:00,-0.0020860051184643513,-0.0021727805803088973,-0.003573551398450614,-0.0035741387793871704,-0.0035724241675394452,0.0,-0.00020957535989507559
2020-01-30 12:00:00+00:00,-0.01246042839992556,-0.0129787681775283,-0.01678865935508711,-0.016791316455166405,-0.016786482434550054,0.0,-0.005293639547402251
2020-01-30 16:00:00+00:00,-0.003291332777263345,-0.0034282485112195893,-0.005108917240194688,-0.005109745086520068,-0.005107668053594305,0.0,-0.0007925565640704013
2020-01-30 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31 04:00:00+00:00,-0.014133630802962038,-0.014708593510286083,-0.017915645836889205,-0.017918379265014828,-0.01791424505806094,-0.005573165472384178,-0.007401054204061119
2020-01-31 08:00:00+00:00,-0.02855164909779795,-0.029713143528542152,-0.031667029337050234,-0.031669044167562554,-0.03166065606550361,-0.01910471261005331,-0.015217827197457123
2020-01-31 12:00:00+00:00,-0.03805733058442762,-0.03960552058113842,-0.040822237310113696,-0.04082386205040378,-0.04081269947439603,-0.027174472607571665,-0.01964271279605534
2020-01-31 16:00:00+00:00,-0.03729751564442907,-0.038814796014232544,-0.040090436669990126,-0.04009209259125113,-0.04008115178648197,-0.04569535848112616,-0.018730441008348864
2020-01-31 20:00:00+00:00,-0.04435062433500092,-0.04615482846306007,-0.046883497957561304,-0.046884864436267604,-0.04687186500305085,-0.04569535848112616,-0.02192076777801444
2020-02-01 00:00:00+00:00,-0.03522804717210537,-0.03666114059715586,-0.03809726929062118,-0.03809901013787276,-0.03808867335990296,-0.04569535848112616,-0.016918494972007148
2020-02-01 04:00:00+00:00,-0.020308618463265038,-0.02113478255488732,-0.023727918407062676,-0.0237302715116543,-0.02372428934690629,-0.04569535848112616,-0.008829825093668031
2020-02-01 08:00:00+00:00,-0.02269416531221502,-0.02361737456469104,-0.026025510385327633,-0.02602776559283515,-0.02602108714580631,-0.04569535848112616,-0.009562581949616122
2020-02-01 12:00:00+00:00,-0.037235985837134944,-0.038750763145617984,-0.040031175460458424,-0.040032833906754384,-0.040021911061018045,-0.04569535848112616,-0.01687965255987256
2020-02-01 16:00:00+00:00,-0.0405898276917559,-0.042241040854518075,-0.04326136150561544,-0.04326288231833764,-0.043250980568893316,-0.04569535848112616,-0.019409658323246592
2020-02-01 20:00:00+00:00,-0.03538300210398959,-0.036822399168097486,-0.03824651104986243,-0.03824824553813788,-0.03823786353264558,-0.04193111967716534,-0.015873949024058254
2020-02-02 00:00:00+00:00,-0.031879091159615514,-0.03317594748872865,-0.03487178894709053,-0.03487366722741303,-0.034864307927094274,-0.03876944548186756,-0.013954923905615035
2020-02-02 04:00:00+00:00,-0.05531276109828909,-0.05756291007373715,-0.057441461848759534,-0.05744237846783473,-0.05742617945730033,-0.05991428355635964,-0.026381346403979822
2020-02-02 08:00:00+00:00,-0.03522511853923105,-0.03665809282612742,-0.050214503656312526,-0.05135688428282981,-0.05247552225655783,-0.06851604573161951,-0.01537739602568633
2020-02-02 12:00:00+00:00,-0.03513719385893965,-0.03652327431065083,-0.05028049597505013,-0.05140987079940029,-0.05251650602939928,-0.06851604573161951,-0.00869230195881221
2020-02-02 16:00:00+00:00,-0.03513719385893965,-0.03652327431065083,-0.05028049597505013,-0.05140987079940029,-0.05251650602939928,-0.06851604573161951,-0.007119709164814636
2020-02-02 20:00:00+00:00,-0.03943830895659706,-0.04103863644855632,-0.054836265229800896,-0.0559585439552186,-0.05706090231383576,-0.07004621615167528,-0.007943798179025685
2020-02-03 00:00:00+00:00,-0.06087985371970439,-0.06352569395227758,-0.0775302983906202,-0.07861871031007583,-0.07970124564073322,-0.07779271084664019,-0.01968050541326738
2020-02-03 04:00:00+00:00,-0.061187671852738434,-0.06385382355876212,-0.07786009544848604,-0.07894766633195405,-0.08002956468597977,-0.07787605636402595,-0.013606391991324629
2020-02-03 08:00:00+00:00,-0.06706582600652355,-0.07008167421793166,-0.07990553191221639,-0.08069494868019378,-0.08148175237994393,-0.07990692426156432,-0.016028268877674834
2020-02-03 12:00:00+00:00,-0.07111613171844922,-0.07432369586260601,-0.08140556545168975,-0.08197856955881444,-0.08255060372433576,-0.08139827004621603,-0.017736285216682912
2020-02-03 16:00:00+00:00,-0.08565888995448034,-0.08955481657254882,-0.08679148608633902,-0.08658745329061246,-0.08638835025442593,-0.08675299700637018,-0.025458576667047983
2020-02-03 20:00:00+00:00,-0.07766823270701906,-0.0811859319969721,-0.08383214061314803,-0.08405505815645187,-0.08427966381222096,-0.08381079119521095,-0.020424810013363714
2020-02-04 00:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.02362353514241
2020-02-04 04:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.024320598970990925
2020-02-04 08:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.02537039389355289
2020-02-04 12:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.03484374327475115
2020-02-04 16:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.03329109658428231
2020-02-04 20:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.035553404642403086
2020-02-05 00:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.03436188740529522
2020-02-05 04:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.029779532568312783
2020-02-05 08:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.026105250339346076
2020-02-05 12:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.0107782444699428
2020-02-05 16:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.0026664791033069735
2020-02-05 20:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,0.0
2020-02-06 00:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.005300930038465879
2020-02-06 04:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.0038476158209831413
2020-02-06 08:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,-0.004164721339652067
2020-02-06 12:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,0.0
2020-02-06 16:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.08307154933049943,0.0
2020-02-06 20:00:00+00:00,-0.07558761410809889,-0.07898602706997371,-0.08309139053159253,-0.08341805499821775,-0.08374643311732966,-0.09279695887413164,-0.004578510693225346
2020-02-07 00:00:00+00:00,-0.07340681726236487,-0.07675187898688074,-0.08081186919465233,-0.08113754960618946,-0.08146417959294228,-0.08876320780884539,-0.00224588857494723
2020-02-07 04:00:00+00:00,-0.0725141504507899,-0.07581806683524361,-0.07986048028381376,-0.08018650723341969,-0.08051329191100343,-0.08793581674413242,-0.0012234531582744346
2020-02-07 08:00:00+00:00,-0.06883504844431032,-0.07196938542778564,-0.07593935674093988,-0.07626681193777907,-0.0765942341694198,-0.08452574695453408,0.0
2020-02-07 12:00:00+00:00,-0.06752516640717943,-0.07059912751338449,-0.07454330702958778,-0.07487127072969535,-0.07519891995167372,-0.08331164928752433,0.0
2020-02-07 16:00:00+00:00,-0.06869292335622945,-0.07182070942394936,-0.07578788227028777,-0.07611539264085243,-0.07644283950144515,-0.08439401468172547,-0.0009389843489031602
2020-02-07 20:00:00+00:00,-0.07406247754677397,-0.07743776036276284,-0.08151066063147494,-0.0818360865121548,-0.0821626028790966,-0.08937092331229324,-0.003607247900015653
2020-02-08 00:00:00+00:00,-0.06712494250581358,-0.07018045624922975,-0.07411675528970585,-0.07444487435888969,-0.07477259293593663,-0.08294069152861505,0.0
2020-02-08 04:00:00+00:00,-0.08636555422051995,-0.09030791790810444,-0.09462306781949104,-0.09494371757947906,-0.09526810193800372,-0.10200982391636582,-0.009693000676066599
2020-02-08 08:00:00+00:00,-0.07642432092540796,-0.07990846725881173,-0.08402787261968059,-0.08435238162002812,-0.08467848870154515,-0.09219993732754861,-0.0042274515553601955
