,equity
2020-01-08 11:00:00+00:00,10000.0
2020-01-08 12:00:00+00:00,10000.0
2020-01-08 13:00:00+00:00,10000.0
2020-01-08 14:00:00+00:00,10000.0
2020-01-08 15:00:00+00:00,10000.0
2020-01-08 16:00:00+00:00,10000.0
2020-01-08 17:00:00+00:00,10000.0
2020-01-08 18:00:00+00:00,10000.0
2020-01-08 19:00:00+00:00,10000.0
2020-01-08 20:00:00+00:00,10000.0
2020-01-08 21:00:00+00:00,10000.0
2020-01-08 22:00:00+00:00,10000.0
2020-01-08 23:00:00+00:00,10000.0
2020-01-09 00:00:00+00:00,10000.0
2020-01-09 01:00:00+00:00,10000.0
2020-01-09 02:00:00+00:00,10000.0
2020-01-09 03:00:00+00:00,10000.0
2020-01-09 04:00:00+00:00,10000.0
2020-01-09 05:00:00+00:00,10000.0
2020-01-09 06:00:00+00:00,10000.0
2020-01-09 07:00:00+00:00,10000.0
2020-01-09 08:00:00+00:00,10000.0
2020-01-09 09:00:00+00:00,10000.0
2020-01-09 10:00:00+00:00,10000.0
2020-01-09 11:00:00+00:00,10000.0
2020-01-09 12:00:00+00:00,10000.0
2020-01-09 13:00:00+00:00,10000.0
2020-01-09 14:00:00+00:00,10000.0
2020-01-09 15:00:00+00:00,10000.0
2020-01-09 16:00:00+00:00,10000.0
2020-01-09 17:00:00+00:00,10000.0
2020-01-09 18:00:00+00:00,10000.0
2020-01-09 19:00:00+00:00,10000.0
2020-01-09 20:00:00+00:00,10000.0
2020-01-09 21:00:00+00:00,10000.0
2020-01-09 22:00:00+00:00,10000.0
2020-01-09 23:00:00+00:00,10000.0
2020-01-10 00:00:00+00:00,10000.0
2020-01-10 01:00:00+00:00,10000.0
2020-01-10 02:00:00+00:00,10000.0
2020-01-10 03:00:00+00:00,10000.0
2020-01-10 04:00:00+00:00,10000.0
2020-01-10 05:00:00+00:00,10000.0
2020-01-10 06:00:00+00:00,10000.0
2020-01-10 07:00:00+00:00,10000.0
2020-01-10 08:00:00+00:00,10000.0
2020-01-10 09:00:00+00:00,10000.0
2020-01-10 10:00:00+00:00,10000.0
2020-01-10 11:00:00+00:00,10000.0
2020-01-10 12:00:00+00:00,10000.0
2020-01-10 13:00:00+00:00,10000.0
2020-01-10 14:00:00+00:00,10000.0
2020-01-10 15:00:00+00:00,10000.0
2020-01-10 16:00:00+00:00,10000.0
2020-01-10 17:00:00+00:00,10000.0
2020-01-10 18:00:00+00:00,10000.0
2020-01-10 19:00:00+00:00,10000.0
2020-01-10 20:00:00+00:00,10000.0
2020-01-10 21:00:00+00:00,10000.0
2020-01-10 22:00:00+00:00,10000.0
2020-01-10 23:00:00+00:00,10000.0
2020-01-11 00:00:00+00:00,10000.0
2020-01-11 01:00:00+00:00,10000.0
2020-01-11 02:00:00+00:00,10000.0
2020-01-11 03:00:00+00:00,10000.0
2020-01-11 04:00:00+00:00,10000.0
2020-01-11 05:00:00+00:00,10000.0
2020-01-11 06:00:00+00:00,10000.0
2020-01-11 07:00:00+00:00,10000.0
2020-01-11 08:00:00+00:00,10000.0
2020-01-11 09:00:00+00:00,10000.0
2020-01-11 10:00:00+00:00,10000.0
2020-01-11 11:00:00+00:00,10000.0
2020-01-11 12:00:00+00:00,10000.0
2020-01-11 13:00:00+00:00,10000.0
2020-01-11 14:00:00+00:00,10000.0
2020-01-11 15:00:00+00:00,10000.0
2020-01-11 16:00:00+00:00,10000.0
2020-01-11 17:00:00+00:00,10000.0
2020-01-11 18:00:00+00:00,10000.0
2020-01-11 19:00:00+00:00,10000.0
2020-01-11 20:00:00+00:00,10000.0
2020-01-11 21:00:00+00:00,10000.0
2020-01-11 22:00:00+00:00,10000.0
2020-01-11 23:00:00+00:00,10000.0
2020-01-12 00:00:00+00:00,10000.0
2020-01-12 01:00:00+00:00,10000.0
2020-01-12 02:00:00+00:00,10000.0
2020-01-12 03:00:00+00:00,10000.0
2020-01-12 04:00:00+00:00,10000.0
2020-01-12 05:00:00+00:00,10000.0
2020-01-12 06:00:00+00:00,10000.0
2020-01-12 07:00:00+00:00,10000.0
2020-01-12 08:00:00+00:00,10000.0
2020-01-12 09:00:00+00:00,10000.0
2020-01-12 10:00:00+00:00,10000.0
2020-01-12 11:00:00+00:00,10000.0
2020-01-12 12:00:00+00:00,10000.0
2020-01-12 13:00:00+00:00,10000.0
2020-01-12 14:00:00+00:00,10000.0
2020-01-12 15:00:00+00:00,10000.0
2020-01-12 16:00:00+00:00,10000.0
2020-01-12 17:00:00+00:00,10000.0
2020-01-12 18:00:00+00:00,10000.0
2020-01-12 19:00:00+00:00,10000.0
2020-01-12 20:00:00+00:00,10000.0
2020-01-12 21:00:00+00:00,10000.0
2020-01-12 22:00:00+00:00,10000.0
2020-01-12 23:00:00+00:00,10000.0
2020-01-13 00:00:00+00:00,10000.0
2020-01-13 01:00:00+00:00,10000.0
2020-01-13 02:00:00+00:00,10000.0
2020-01-13 03:00:00+00:00,10000.0
2020-01-13 04:00:00+00:00,10000.0
2020-01-13 05:00:00+00:00,10000.0
2020-01-13 06:00:00+00:00,10000.0
2020-01-13 07:00:00+00:00,10000.0
2020-01-13 08:00:00+00:00,10000.0
2020-01-13 09:00:00+00:00,10000.0
2020-01-13 10:00:00+00:00,10000.0
2020-01-13 11:00:00+00:00,10000.0
2020-01-13 12:00:00+00:00,10000.0
2020-01-13 13:00:00+00:00,10000.0
2020-01-13 14:00:00+00:00,10000.0
2020-01-13 15:00:00+00:00,10000.0
2020-01-13 16:00:00+00:00,10000.0
2020-01-13 17:00:00+00:00,10000.0
2020-01-13 18:00:00+00:00,10000.0
2020-01-13 19:00:00+00:00,10000.0
2020-01-13 20:00:00+00:00,10000.0
2020-01-13 21:00:00+00:00,10000.0
2020-01-13 22:00:00+00:00,10000.0
2020-01-13 23:00:00+00:00,10000.0
2020-01-14 00:00:00+00:00,10000.0
2020-01-14 01:00:00+00:00,10000.0
2020-01-14 02:00:00+00:00,10000.0
2020-01-14 03:00:00+00:00,10000.0
2020-01-14 04:00:00+00:00,10000.0
2020-01-14 05:00:00+00:00,10000.0
2020-01-14 06:00:00+00:00,10000.0
2020-01-14 07:00:00+00:00,10000.0
2020-01-14 08:00:00+00:00,10000.0
2020-01-14 09:00:00+00:00,9975.744276767593
2020-01-14 10:00:00+00:00,9955.003095596952
2020-01-14 11:00:00+00:00,9997.332506252233
2020-01-14 12:00:00+00:00,10023.52834079487
2020-01-14 13:00:00+00:00,9945.624224051271
2020-01-14 14:00:00+00:00,10154.985785941031
2020-01-14 15:00:00+00:00,10416.434170665832
2020-01-14 16:00:00+00:00,10397.398923562234
2020-01-14 17:00:00+00:00,10367.329498328267
2020-01-14 18:00:00+00:00,10613.997643756025
2020-01-14 19:00:00+00:00,10600.26979278171
2020-01-14 20:00:00+00:00,10589.626214207547
2020-01-14 21:00:00+00:00,10405.654499425307
2020-01-14 22:00:00+00:00,10509.224894934026
2020-01-14 23:00:00+00:00,10516.547176635308
2020-01-15 00:00:00+00:00,10717.247793661869
2020-01-15 01:00:00+00:00,10619.29936712946
2020-01-15 02:00:00+00:00,10613.930666667298
2020-01-15 03:00:00+00:00,10696.29024785034
2020-01-15 04:00:00+00:00,10495.317383138421
2020-01-15 05:00:00+00:00,10271.878280233122
2020-01-15 06:00:00+00:00,10300.502490991783
2020-01-15 07:00:00+00:00,10405.688728615944
2020-01-15 08:00:00+00:00,10315.174332561995
2020-01-15 09:00:00+00:00,10334.898903839665
2020-01-15 10:00:00+00:00,10525.588729338144
2020-01-15 11:00:00+00:00,10605.137954330194
2020-01-15 12:00:00+00:00,10490.499989330507
2020-01-15 13:00:00+00:00,10542.059999528683
2020-01-15 14:00:00+00:00,10753.034258282734
2020-01-15 15:00:00+00:00,10689.260859324784
2020-01-15 16:00:00+00:00,10541.770220090055
2020-01-15 17:00:00+00:00,10569.539674791156
2020-01-15 18:00:00+00:00,10595.779301910687
2020-01-15 19:00:00+00:00,10517.127791160567
2020-01-15 20:00:00+00:00,10534.729328033927
2020-01-15 21:00:00+00:00,10622.478232038997
2020-01-15 22:00:00+00:00,10650.776650503798
2020-01-15 23:00:00+00:00,10694.040060212878
2020-01-16 00:00:00+00:00,10637.024855237469
2020-01-16 01:00:00+00:00,10531.302268868521
2020-01-16 02:00:00+00:00,10369.427894160983
2020-01-16 03:00:00+00:00,10346.679910552413
2020-01-16 04:00:00+00:00,10332.644367038112
2020-01-16 05:00:00+00:00,10353.321825980802
2020-01-16 06:00:00+00:00,10435.277254154762
2020-01-16 07:00:00+00:00,10464.048083443062
2020-01-16 08:00:00+00:00,10395.281584973935
2020-01-16 09:00:00+00:00,10385.654935152592
2020-01-16 10:00:00+00:00,10341.925536942954
2020-01-16 11:00:00+00:00,10359.810463936072
2020-01-16 12:00:00+00:00,10464.618693040551
2020-01-16 13:00:00+00:00,10454.135354359572
2020-01-16 14:00:00+00:00,10420.240926271392
2020-01-16 15:00:00+00:00,10399.589748567643
2020-01-16 16:00:00+00:00,10441.445441774882
2020-01-16 17:00:00+00:00,10356.386463952182
2020-01-16 18:00:00+00:00,10388.288700383631
2020-01-16 19:00:00+00:00,10398.40035820748
2020-01-16 20:00:00+00:00,10428.449213483042
2020-01-16 21:00:00+00:00,10495.518900277262
2020-01-16 22:00:00+00:00,10406.92419002431
2020-01-16 23:00:00+00:00,10455.343048042172
2020-01-17 00:00:00+00:00,10458.83168424619
2020-01-17 01:00:00+00:00,10404.001296001252
2020-01-17 02:00:00+00:00,10479.80456055981
2020-01-17 03:00:00+00:00,10513.25786204526
2020-01-17 04:00:00+00:00,10557.368677279459
2020-01-17 05:00:00+00:00,10609.15853014652
2020-01-17 06:00:00+00:00,10742.64234166681
2020-01-17 07:00:00+00:00,10685.239875172581
2020-01-17 08:00:00+00:00,10811.07901755846
2020-01-17 09:00:00+00:00,10816.455418627898
2020-01-17 10:00:00+00:00,10816.455418627898
2020-01-17 11:00:00+00:00,10816.455418627898
2020-01-17 12:00:00+00:00,10816.455418627898
2020-01-17 13:00:00+00:00,10816.455418627898
2020-01-17 14:00:00+00:00,10816.455418627898
2020-01-17 15:00:00+00:00,10679.331730930133
2020-01-17 16:00:00+00:00,10799.742212767982
2020-01-17 17:00:00+00:00,10837.026729357267
2020-01-17 18:00:00+00:00,10862.527960490266
2020-01-17 19:00:00+00:00,10909.622388489817
2020-01-17 20:00:00+00:00,10837.388167350367
2020-01-17 21:00:00+00:00,10840.746006569245
2020-01-17 22:00:00+00:00,10861.897287202644
2020-01-17 23:00:00+00:00,10871.467597378525
2020-01-18 00:00:00+00:00,10857.092418502825
2020-01-18 01:00:00+00:00,10965.263940739575
2020-01-18 02:00:00+00:00,10892.816509314893
2020-01-18 03:00:00+00:00,10860.594078327611
2020-01-18 04:00:00+00:00,10864.544670733601
2020-01-18 05:00:00+00:00,10722.518119719674
2020-01-18 06:00:00+00:00,10727.021585355535
2020-01-18 07:00:00+00:00,10751.419440897344
2020-01-18 08:00:00+00:00,10721.046901970274
2020-01-18 09:00:00+00:00,10747.434480344344
2020-01-18 10:00:00+00:00,10783.504590630693
2020-01-18 11:00:00+00:00,10796.972934193553
2020-01-18 12:00:00+00:00,10777.827375232891
2020-01-18 13:00:00+00:00,10836.068184846154
2020-01-18 14:00:00+00:00,10854.709387634774
2020-01-18 15:00:00+00:00,10858.83972275557
2020-01-18 16:00:00+00:00,10821.657963775064
2020-01-18 17:00:00+00:00,10789.101606646916
2020-01-18 18:00:00+00:00,10827.339531725847
2020-01-18 19:00:00+00:00,10788.649815307697
2020-01-18 20:00:00+00:00,10823.826458665808
2020-01-18 21:00:00+00:00,10824.478679540947
2020-01-18 22:00:00+00:00,10849.150193811329
2020-01-18 23:00:00+00:00,10906.458630431867
2020-01-19 00:00:00+00:00,10842.223865175316
2020-01-19 01:00:00+00:00,10942.843489809711
2020-01-19 02:00:00+00:00,11247.552507932212
2020-01-19 03:00:00+00:00,11267.082848823762
2020-01-19 04:00:00+00:00,11261.930488483591
2020-01-19 05:00:00+00:00,11248.99841109048
2020-01-19 06:00:00+00:00,11215.638225057794
2020-01-19 07:00:00+00:00,11117.3803943941
2020-01-19 08:00:00+00:00,11136.623077990802
2020-01-19 09:00:00+00:00,11167.313594568575
2020-01-19 10:00:00+00:00,11097.516131346474
2020-01-19 11:00:00+00:00,11051.025691567444
2020-01-19 12:00:00+00:00,10521.441856931942
2020-01-19 13:00:00+00:00,10521.441856931942
2020-01-19 14:00:00+00:00,10521.441856931942
2020-01-19 15:00:00+00:00,10521.441856931942
2020-01-19 16:00:00+00:00,10521.441856931942
2020-01-19 17:00:00+00:00,10521.441856931942
2020-01-19 18:00:00+00:00,10521.441856931942
2020-01-19 19:00:00+00:00,10521.441856931942
2020-01-19 20:00:00+00:00,10521.441856931942
2020-01-19 21:00:00+00:00,10521.441856931942
2020-01-19 22:00:00+00:00,10521.441856931942
2020-01-19 23:00:00+00:00,10521.441856931942
2020-01-20 00:00:00+00:00,10521.441856931942
2020-01-20 01:00:00+00:00,10521.441856931942
2020-01-20 02:00:00+00:00,10521.441856931942
2020-01-20 03:00:00+00:00,10521.441856931942
2020-01-20 04:00:00+00:00,10521.441856931942
2020-01-20 05:00:00+00:00,10521.441856931942
2020-01-20 06:00:00+00:00,10521.441856931942
2020-01-20 07:00:00+00:00,10521.441856931942
2020-01-20 08:00:00+00:00,10521.441856931942
2020-01-20 09:00:00+00:00,10521.441856931942
2020-01-20 10:00:00+00:00,10521.441856931942
2020-01-20 11:00:00+00:00,10521.441856931942
2020-01-20 12:00:00+00:00,10521.441856931942
2020-01-20 13:00:00+00:00,10521.441856931942
2020-01-20 14:00:00+00:00,10521.441856931942
2020-01-20 15:00:00+00:00,10521.441856931942
2020-01-20 16:00:00+00:00,10521.441856931942
2020-01-20 17:00:00+00:00,10521.441856931942
2020-01-20 18:00:00+00:00,10521.441856931942
2020-01-20 19:00:00+00:00,10521.441856931942
2020-01-20 20:00:00+00:00,10521.441856931942
2020-01-20 21:00:00+00:00,10521.441856931942
2020-01-20 22:00:00+00:00,10521.441856931942
2020-01-20 23:00:00+00:00,10521.441856931942
2020-01-21 00:00:00+00:00,10521.441856931942
2020-01-21 01:00:00+00:00,10521.441856931942
2020-01-21 02:00:00+00:00,10521.441856931942
2020-01-21 03:00:00+00:00,10521.441856931942
2020-01-21 04:00:00+00:00,10521.441856931942
2020-01-21 05:00:00+00:00,10521.441856931942
2020-01-21 06:00:00+00:00,10521.441856931942
2020-01-21 07:00:00+00:00,10521.441856931942
2020-01-21 08:00:00+00:00,10521.441856931942
2020-01-21 09:00:00+00:00,10521.441856931942
2020-01-21 10:00:00+00:00,10521.441856931942
2020-01-21 11:00:00+00:00,10521.441856931942
2020-01-21 12:00:00+00:00,10521.441856931942
2020-01-21 13:00:00+00:00,10521.441856931942
2020-01-21 14:00:00+00:00,10521.441856931942
2020-01-21 15:00:00+00:00,10521.441856931942
2020-01-21 16:00:00+00:00,10521.441856931942
2020-01-21 17:00:00+00:00,10521.441856931942
2020-01-21 18:00:00+00:00,10521.441856931942
2020-01-21 19:00:00+00:00,10521.441856931942
2020-01-21 20:00:00+00:00,10521.441856931942
2020-01-21 21:00:00+00:00,10521.441856931942
2020-01-21 22:00:00+00:00,10521.441856931942
2020-01-21 23:00:00+00:00,10521.441856931942
2020-01-22 00:00:00+00:00,10521.441856931942
2020-01-22 01:00:00+00:00,10521.441856931942
2020-01-22 02:00:00+00:00,10521.441856931942
2020-01-22 03:00:00+00:00,10521.441856931942
2020-01-22 04:00:00+00:00,10521.441856931942
2020-01-22 05:00:00+00:00,10521.441856931942
2020-01-22 06:00:00+00:00,10521.441856931942
2020-01-22 07:00:00+00:00,10521.441856931942
2020-01-22 08:00:00+00:00,10521.441856931942
2020-01-22 09:00:00+00:00,10521.441856931942
2020-01-22 10:00:00+00:00,10521.441856931942
2020-01-22 11:00:00+00:00,10521.441856931942
2020-01-22 12:00:00+00:00,10521.441856931942
2020-01-22 13:00:00+00:00,10521.441856931942
2020-01-22 14:00:00+00:00,10521.441856931942
2020-01-22 15:00:00+00:00,10521.441856931942
2020-01-22 16:00:00+00:00,10521.441856931942
2020-01-22 17:00:00+00:00,10521.441856931942
2020-01-22 18:00:00+00:00,10521.441856931942
2020-01-22 19:00:00+00:00,10521.441856931942
2020-01-22 20:00:00+00:00,10521.441856931942
2020-01-22 21:00:00+00:00,10521.441856931942
2020-01-22 22:00:00+00:00,10521.441856931942
2020-01-22 23:00:00+00:00,10521.441856931942
2020-01-23 00:00:00+00:00,10521.441856931942
2020-01-23 01:00:00+00:00,10521.441856931942
2020-01-23 02:00:00+00:00,10521.441856931942
2020-01-23 03:00:00+00:00,10521.441856931942
2020-01-23 04:00:00+00:00,10521.441856931942
2020-01-23 05:00:00+00:00,10521.441856931942
2020-01-23 06:00:00+00:00,10521.441856931942
2020-01-23 07:00:00+00:00,10521.441856931942
2020-01-23 08:00:00+00:00,10521.441856931942
2020-01-23 09:00:00+00:00,10521.441856931942
2020-01-23 10:00:00+00:00,10521.441856931942
2020-01-23 11:00:00+00:00,10521.441856931942
2020-01-23 12:00:00+00:00,10521.441856931942
2020-01-23 13:00:00+00:00,10521.441856931942
2020-01-23 14:00:00+00:00,10521.441856931942
2020-01-23 15:00:00+00:00,10521.441856931942
2020-01-23 16:00:00+00:00,10521.441856931942
2020-01-23 17:00:00+00:00,10521.441856931942
2020-01-23 18:00:00+00:00,10521.441856931942
2020-01-23 19:00:00+00:00,10521.441856931942
2020-01-23 20:00:00+00:00,10521.441856931942
2020-01-23 21:00:00+00:00,10521.441856931942
2020-01-23 22:00:00+00:00,10521.441856931942
2020-01-23 23:00:00+00:00,10521.441856931942
2020-01-24 00:00:00+00:00,10521.441856931942
2020-01-24 01:00:00+00:00,10521.441856931942
2020-01-24 02:00:00+00:00,10521.441856931942
2020-01-24 03:00:00+00:00,10521.441856931942
2020-01-24 04:00:00+00:00,10521.441856931942
2020-01-24 05:00:00+00:00,10521.441856931942
2020-01-24 06:00:00+00:00,10521.441856931942
2020-01-24 07:00:00+00:00,10521.441856931942
2020-01-24 08:00:00+00:00,10521.441856931942
2020-01-24 09:00:00+00:00,10521.441856931942
2020-01-24 10:00:00+00:00,10521.441856931942
2020-01-24 11:00:00+00:00,10521.441856931942
2020-01-24 12:00:00+00:00,10521.441856931942
2020-01-24 13:00:00+00:00,10521.441856931942
2020-01-24 14:00:00+00:00,10521.441856931942
2020-01-24 15:00:00+00:00,10521.441856931942
2020-01-24 16:00:00+00:00,10521.441856931942
2020-01-24 17:00:00+00:00,10521.441856931942
2020-01-24 18:00:00+00:00,10521.441856931942
2020-01-24 19:00:00+00:00,10521.441856931942
2020-01-24 20:00:00+00:00,10521.441856931942
2020-01-24 21:00:00+00:00,10521.441856931942
2020-01-24 22:00:00+00:00,10521.441856931942
2020-01-24 23:00:00+00:00,10521.441856931942
2020-01-25 00:00:00+00:00,10521.441856931942
2020-01-25 01:00:00+00:00,10521.441856931942
2020-01-25 02:00:00+00:00,10521.441856931942
2020-01-25 03:00:00+00:00,10521.441856931942
2020-01-25 04:00:00+00:00,10521.441856931942
2020-01-25 05:00:00+00:00,10521.441856931942
2020-01-25 06:00:00+00:00,10521.441856931942
2020-01-25 07:00:00+00:00,10521.441856931942
2020-01-25 08:00:00+00:00,10521.441856931942
2020-01-25 09:00:00+00:00,10521.441856931942
2020-01-25 10:00:00+00:00,10521.441856931942
2020-01-25 11:00:00+00:00,10521.441856931942
2020-01-25 12:00:00+00:00,10521.441856931942
2020-01-25 13:00:00+00:00,10521.441856931942
2020-01-25 14:00:00+00:00,10521.441856931942
2020-01-25 15:00:00+00:00,10521.441856931942
2020-01-25 16:00:00+00:00,10521.441856931942
2020-01-25 17:00:00+00:00,10521.441856931942
2020-01-25 18:00:00+00:00,10521.441856931942
2020-01-25 19:00:00+00:00,10521.441856931942
2020-01-25 20:00:00+00:00,10521.441856931942
2020-01-25 21:00:00+00:00,10521.441856931942
